distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1c04dc55fa508003dc666,34101,Strategi STR3605,1449062334,2015-12-02 14:18:54,Chrome,NO,Windows,768,1366,1449062346,12
55d1c04dc55fa508003dc667,19646,Strategi STR3605,1444663453,2015-10-12 17:24:13,Mobile Safari,NO,iOS,667,375,1444663729,276
55d1c04dc55fa508003dc667,69008,Strategi STR3605,1446832967,2015-11-06 19:02:47,Internet Explorer,NO,Windows,1080,1920,1446832979,12
55d1c04dc55fa508003dc667,72538,Strategi STR3605,1446836509,2015-11-06 20:01:49,Internet Explorer,NO,Windows,1080,1920,1446836531,22
55d1c04dc55fa508003dc667,84857,Strategi STR3605,1446841912,2015-11-06 21:31:52,Internet Explorer,NO,Windows,1080,1920,1446842049,137
55d1c04dc55fa508003dc667,78539,Strategi STR3605,1447147374,2015-11-10 10:22:54,Mobile Safari,NO,iOS,1024,768,1447149010,1636
55d1c04dc55fa508003dc667,16615,Strategi STR3605,1447154847,2015-11-10 12:27:27,Mobile Safari,NO,iOS,1024,768,1447154848,1
55d1c04dc55fa508003dc667,4212,Strategi STR3605,1447156149,2015-11-10 12:49:09,Mobile Safari,NO,iOS,1024,768,1447156151,2
55d1c04dc55fa508003dc667,19999,Strategi STR3605,1447159125,2015-11-10 13:38:45,Mobile Safari,NO,iOS,1024,768,1447159126,1
55d1c04dc55fa508003dc667,53641,Strategi STR3605,1447236098,2015-11-11 11:01:38,Mobile Safari,NO,iOS,1024,768,1447236408,310
55d1c04dc55fa508003dc667,99563,Strategi STR3605,1447237955,2015-11-11 11:32:35,Mobile Safari,NO,iOS,1024,768,1447237956,1
55d1c04dc55fa508003dc667,56433,Strategi STR3605,1447941376,2015-11-19 14:56:16,Mobile Safari,NO,iOS,1024,768,1447941376,0
55d1c04dc55fa508003dc667,27770,Strategi STR3605,1447943140,2015-11-19 15:25:40,Mobile Safari,NO,iOS,1024,768,1447943159,19
55d1c04dc55fa508003dc667,59241,Strategi STR3605,1447964789,2015-11-19 21:26:29,Mobile Safari,NO,iOS,1024,768,1447965074,285
55d1c04dc55fa508003dc669,42004,Strategi STR3605,1440675201,2015-08-27 13:33:21,Chrome,NO,Mac OS X,800,1280,1440675261,60
55d1c04dc55fa508003dc669,38555,Strategi STR3605,1440682061,2015-08-27 15:27:41,Chrome,NO,Mac OS X,800,1280,1440682154,93
55d1c04dc55fa508003dc669,70935,Strategi STR3605,1441216453,2015-09-02 19:54:13,Chrome,NO,Mac OS X,800,1280,1441216565,112
55d1c04dc55fa508003dc669,92044,Strategi STR3605,1441217893,2015-09-02 20:18:13,Chrome,NO,Mac OS X,800,1280,1441217901,8
55d1c04dc55fa508003dc669,78324,Strategi STR3605,1441619522,2015-09-07 11:52:02,Chrome,NO,Mac OS X,800,1280,1441620206,684
55d1c04dc55fa508003dc669,13037,Strategi STR3605,1441634141,2015-09-07 15:55:41,Chrome,NO,Mac OS X,800,1280,1441635265,1124
55d1c04dc55fa508003dc669,49264,Strategi STR3605,1441637348,2015-09-07 16:49:08,Chrome,NO,Mac OS X,800,1280,1441637351,3
55d1c04dc55fa508003dc669,68046,Strategi STR3605,1441665949,2015-09-08 00:45:49,Chrome,NO,Mac OS X,800,1280,1441666896,947
55d1c04dc55fa508003dc669,21786,Strategi STR3605,1442829819,2015-09-21 12:03:39,Chrome,NO,Mac OS X,800,1280,1442829846,27
55d1c04dc55fa508003dc669,29756,Strategi STR3605,1447675652,2015-11-16 13:07:32,Chrome,NO,Mac OS X,800,1280,1447676637,985
55d1c04dc55fa508003dc669,65235,Strategi STR3605,1447686143,2015-11-16 16:02:23,Chrome,NO,Mac OS X,800,1280,1447686150,7
55d1c04dc55fa508003dc669,74367,Strategi STR3605,1447964667,2015-11-19 21:24:27,Chrome,NO,Mac OS X,800,1280,1447964731,64
55d1c04dc55fa508003dc669,6888,Strategi STR3605,1448023720,2015-11-20 13:48:40,Chrome,NO,Mac OS X,800,1280,1448024145,425
55d1c04dc55fa508003dc669,35130,Strategi STR3605,1448037844,2015-11-20 17:44:04,Chrome,NO,Mac OS X,800,1280,1448037907,63
55d1c04dc55fa508003dc66a,74509,Strategi STR3605,1440958927,2015-08-30 20:22:07,Safari,NO,Mac OS X,900,1440,1440958963,36
55d1c04dc55fa508003dc66a,91013,Strategi STR3605,1442918322,2015-09-22 12:38:42,Mobile Safari,NO,iOS,568,320,1442918343,21
55d1c04dc55fa508003dc66a,1328,Strategi STR3605,1442919951,2015-09-22 13:05:51,Mobile Safari,NO,iOS,568,320,1442919951,0
55d1c04dc55fa508003dc66a,30543,Strategi STR3605,1443390858,2015-09-27 23:54:18,Safari,NO,Mac OS X,900,1440,1443390869,11
55d1c04dc55fa508003dc66a,37360,Strategi STR3605,1443986493,2015-10-04 21:21:33,Mobile Safari,NO,iOS,568,320,1443986493,0
55d1c04dc55fa508003dc66a,12446,Strategi STR3605,1444652927,2015-10-12 14:28:47,Mobile Safari,NO,iOS,568,320,1444652936,9
55d1c04dc55fa508003dc66a,94441,Strategi STR3605,1444664873,2015-10-12 17:47:53,Safari,NO,Mac OS X,900,1440,1444664873,0
55d1c04dc55fa508003dc66a,89722,Strategi STR3605,1445285584,2015-10-19 22:13:04,Mobile Safari,NO,iOS,568,320,1445285584,0
55d1c04dc55fa508003dc66a,39320,Strategi STR3605,1445369487,2015-10-20 21:31:27,Safari,NO,Mac OS X,900,1440,1445369508,21
55d1c04dc55fa508003dc66a,73019,Strategi STR3605,1446250160,2015-10-31 01:09:20,Safari,NO,Mac OS X,900,1440,1446250161,1
55d1c04dc55fa508003dc66a,6620,Strategi STR3605,1446462553,2015-11-02 12:09:13,Safari,NO,Mac OS X,900,1440,1446462575,22
55d1c04dc55fa508003dc66a,96290,Strategi STR3605,1447610226,2015-11-15 18:57:06,Safari,NO,Mac OS X,900,1440,1447610667,441
55d1c04dc55fa508003dc66a,16207,Strategi STR3605,1447614996,2015-11-15 20:16:36,Safari,NO,Mac OS X,900,1440,1447615010,14
55d1c04dc55fa508003dc66a,18547,Strategi STR3605,1447668032,2015-11-16 11:00:32,Safari,NO,Mac OS X,900,1440,1447668077,45
55d1c04dc55fa508003dc66a,62901,Strategi STR3605,1447691418,2015-11-16 17:30:18,Safari,NO,Mac OS X,900,1440,1447691695,277
55d1c04dc55fa508003dc66a,74847,Strategi STR3605,1447885763,2015-11-18 23:29:23,Safari,NO,Mac OS X,900,1440,1447885773,10
55d1c04dc55fa508003dc66a,41096,Strategi STR3605,1447968853,2015-11-19 22:34:13,Safari,NO,Mac OS X,900,1440,1447969100,247
55d1c04dc55fa508003dc66a,11070,Strategi STR3605,1447971251,2015-11-19 23:14:11,Safari,NO,Mac OS X,900,1440,1447972172,921
55d1c04dc55fa508003dc66a,1323,Strategi STR3605,1448147083,2015-11-22 00:04:43,Safari,NO,Mac OS X,900,1440,1448147784,701
55d1c04dc55fa508003dc66a,54701,Strategi STR3605,1448200484,2015-11-22 14:54:44,Safari,NO,Mac OS X,900,1440,1448200501,17
55d1c04dc55fa508003dc66a,3929,Strategi STR3605,1448226374,2015-11-22 22:06:14,Safari,NO,Mac OS X,900,1440,1448228605,2231
55d1c04dc55fa508003dc66a,7588,Strategi STR3605,1448274296,2015-11-23 11:24:56,Safari,NO,Mac OS X,900,1440,1448274298,2
55d1c04dc55fa508003dc66a,67829,Strategi STR3605,1448277503,2015-11-23 12:18:23,Safari,NO,Mac OS X,900,1440,1448277528,25
55d1c04dc55fa508003dc66a,82411,Strategi STR3605,1448279857,2015-11-23 12:57:37,Safari,NO,Mac OS X,900,1440,1448279863,6
55d1c04dc55fa508003dc66a,16469,Strategi STR3605,1448323510,2015-11-24 01:05:10,Mobile Safari,NO,iOS,568,320,1448323524,14
55d1c04dc55fa508003dc66a,40574,Strategi STR3605,1448365130,2015-11-24 12:38:50,Safari,NO,Mac OS X,900,1440,1448365144,14
55d1c04dc55fa508003dc66b,66917,Strategi STR3605,1440680722,2015-08-27 15:05:22,Safari,NO,Mac OS X,800,1280,1440681836,1114
55d1c04dc55fa508003dc66b,74827,Strategi STR3605,1440687159,2015-08-27 16:52:39,Safari,NO,Mac OS X,800,1280,1440687159,0
55d1c04dc55fa508003dc66b,75995,Strategi STR3605,1441015910,2015-08-31 12:11:50,Safari,NO,Mac OS X,800,1280,1441015960,50
55d1c04dc55fa508003dc66b,73746,Strategi STR3605,1441019709,2015-08-31 13:15:09,Safari,NO,Mac OS X,800,1280,1441019735,26
55d1c04dc55fa508003dc66b,91971,Strategi STR3605,1441022005,2015-08-31 13:53:25,Safari,NO,Mac OS X,800,1280,1441022886,881
55d1c04dc55fa508003dc66b,17671,Strategi STR3605,1442834236,2015-09-21 13:17:16,Safari,NO,Mac OS X,800,1280,1442835237,1001
55d1c04dc55fa508003dc66b,61574,Strategi STR3605,1442853167,2015-09-21 18:32:47,Safari,NO,Mac OS X,800,1280,1442853190,23
55d1c04dc55fa508003dc66b,57848,Strategi STR3605,1444045239,2015-10-05 13:40:39,Safari,NO,Mac OS X,800,1280,1444045304,65
55d1c04dc55fa508003dc66b,69216,Strategi STR3605,1445171434,2015-10-18 14:30:34,Safari,NO,Mac OS X,800,1280,1445171434,0
55d1c04dc55fa508003dc66b,57587,Strategi STR3605,1445253035,2015-10-19 13:10:35,Safari,NO,Mac OS X,800,1280,1445253066,31
55d1c04dc55fa508003dc66b,5974,Strategi STR3605,1445860400,2015-10-26 12:53:20,Safari,NO,Mac OS X,800,1280,1445860404,4
55d1c04dc55fa508003dc66b,46156,Strategi STR3605,1446992314,2015-11-08 15:18:34,Safari,NO,Mac OS X,800,1280,1446992447,133
55d1c04dc55fa508003dc66b,55194,Strategi STR3605,1446996157,2015-11-08 16:22:37,Safari,NO,Mac OS X,800,1280,1446996170,13
55d1c04dc55fa508003dc66b,37593,Strategi STR3605,1447770827,2015-11-17 15:33:47,Safari,NO,Mac OS X,800,1280,1447772109,1282
55d1c04dc55fa508003dc66b,97581,Strategi STR3605,1447932928,2015-11-19 12:35:28,Safari,NO,Mac OS X,800,1280,1447932938,10
55d1c04dc55fa508003dc66b,42147,Strategi STR3605,1447934217,2015-11-19 12:56:57,Safari,NO,Mac OS X,800,1280,1447935558,1341
55d1c04dc55fa508003dc66b,96279,Strategi STR3605,1447952071,2015-11-19 17:54:31,Safari,NO,Mac OS X,800,1280,1447952077,6
55d1c04dc55fa508003dc66b,89474,Strategi STR3605,1448023677,2015-11-20 13:47:57,Safari,NO,Mac OS X,800,1280,1448025214,1537
55d1c04dc55fa508003dc66c,60846,Strategi STR3605,1441046310,2015-08-31 20:38:30,Microsoft Edge,NO,Windows,768,1366,1441049121,2811
55d1c04dc55fa508003dc66c,26361,Strategi STR3605,1441054259,2015-08-31 22:50:59,Microsoft Edge,NO,Windows,768,1366,1441054679,420
55d1c04dc55fa508003dc66c,8244,Strategi STR3605,1441064163,2015-09-01 01:36:03,Firefox,NO,Windows,768,1366,1441064163,0
55d1c04dc55fa508003dc66c,37600,Strategi STR3605,1441222300,2015-09-02 21:31:40,Android Mobile,NO,Android,640,360,1441222985,685
55d1c04dc55fa508003dc66c,78504,Strategi STR3605,1441808973,2015-09-09 16:29:33,Firefox,NO,Windows,768,1366,1441809036,63
55d1c04dc55fa508003dc66c,95750,Strategi STR3605,1442841492,2015-09-21 15:18:12,Android Mobile,NO,Android,640,360,1442842332,840
55d1c04dc55fa508003dc66c,6381,Strategi STR3605,1444822817,2015-10-14 13:40:17,Firefox,NO,Windows,768,1366,1444822852,35
55d1c04dc55fa508003dc66c,56583,Strategi STR3605,1446026259,2015-10-28 10:57:39,Firefox,NO,Windows,768,1366,1446026267,8
55d1c04dc55fa508003dc66d,26329,Strategi STR3605,1441026458,2015-08-31 15:07:38,Mobile Safari,NO,iOS,1024,768,1441026802,344
55d1c04dc55fa508003dc66d,95217,Strategi STR3605,1441031990,2015-08-31 16:39:50,Mobile Safari,NO,iOS,1024,768,1441032016,26
55d1c04dc55fa508003dc66d,66300,Strategi STR3605,1441033778,2015-08-31 17:09:38,Mobile Safari,NO,iOS,1024,768,1441033778,0
55d1c04dc55fa508003dc66d,81743,Strategi STR3605,1441036191,2015-08-31 17:49:51,Mobile Safari,NO,iOS,1024,768,1441036191,0
55d1c04dc55fa508003dc66d,6858,Strategi STR3605,1441637485,2015-09-07 16:51:25,Mobile Safari,NO,iOS,1024,768,1441637802,317
55d1c04dc55fa508003dc66d,48051,Strategi STR3605,1443437686,2015-09-28 12:54:46,Mobile Safari,NO,iOS,1024,768,1443438166,480
55d1c04dc55fa508003dc66d,33783,Strategi STR3605,1443440270,2015-09-28 13:37:50,Mobile Safari,NO,iOS,1024,768,1443440397,127
55d1c04dc55fa508003dc66d,25081,Strategi STR3605,1444726329,2015-10-13 10:52:09,Mobile Safari,NO,iOS,1024,768,1444728719,2390
55d1c04dc55fa508003dc66d,66978,Strategi STR3605,1444899432,2015-10-15 10:57:12,Mobile Safari,NO,iOS,1024,768,1444899459,27
55d1c04dc55fa508003dc66d,97793,Strategi STR3605,1445511848,2015-10-22 13:04:08,Mobile Safari,NO,iOS,1024,768,1445512244,396
55d1c04dc55fa508003dc66f,53457,Strategi STR3605,1441876895,2015-09-10 11:21:35,Chrome,NO,Android,640,360,1441876943,48
55d1c04dc55fa508003dc66f,53420,Strategi STR3605,1441881206,2015-09-10 12:33:26,Chrome,NO,Windows,768,1366,1441881206,0
55d1c04dc55fa508003dc66f,94470,Strategi STR3605,1447323312,2015-11-12 11:15:12,Chrome,NO,Windows,768,1366,1447323312,0
55d1c04dc55fa508003dc66f,75366,Strategi STR3605,1447332633,2015-11-12 13:50:33,Chrome,NO,Windows,768,1366,1447333294,661
55d1c04dc55fa508003dc66f,14952,Strategi STR3605,1447407769,2015-11-13 10:42:49,Chrome,NO,Windows,768,1366,1447407782,13
55d1c04dc55fa508003dc66f,3857,Strategi STR3605,1447409112,2015-11-13 11:05:12,Chrome,NO,Windows,768,1366,1447409112,0
55d1c04dc55fa508003dc66f,36246,Strategi STR3605,1447412968,2015-11-13 12:09:28,Chrome,NO,Windows,768,1366,1447414429,1461
55d1c04dc55fa508003dc66f,18565,Strategi STR3605,1447417672,2015-11-13 13:27:52,Chrome,NO,Windows,768,1366,1447417674,2
55d1c04dc55fa508003dc66f,97103,Strategi STR3605,1447422703,2015-11-13 14:51:43,Chrome,NO,Windows,768,1366,1447422842,139
55d1c04dc55fa508003dc66f,78216,Strategi STR3605,1447927526,2015-11-19 11:05:26,Chrome,NO,Windows,768,1366,1447927563,37
55d1c04dc55fa508003dc66f,2703,Strategi STR3605,1448029816,2015-11-20 15:30:16,Chrome,NO,Android,640,360,1448030190,374
55d1c04dc55fa508003dc670,79601,Strategi STR3605,1440956930,2015-08-30 19:48:50,Safari,NO,Mac OS X,900,1440,1440957226,296
55d1c04dc55fa508003dc670,85185,Strategi STR3605,1441027146,2015-08-31 15:19:06,Safari,NO,Mac OS X,900,1440,1441028067,921
55d1c04dc55fa508003dc670,79750,Strategi STR3605,1441032888,2015-08-31 16:54:48,Safari,NO,Mac OS X,900,1440,1441032900,12
55d1c04dc55fa508003dc670,8609,Strategi STR3605,1441715034,2015-09-08 14:23:54,Safari,NO,Mac OS X,900,1440,1441715155,121
55d1c04dc55fa508003dc670,30321,Strategi STR3605,1441892335,2015-09-10 15:38:55,Safari,NO,Mac OS X,900,1440,1441892356,21
55d1c04dc55fa508003dc670,17583,Strategi STR3605,1443449042,2015-09-28 16:04:02,Safari,NO,Mac OS X,900,1440,1443449056,14
55d1c04dc55fa508003dc670,27008,Strategi STR3605,1447251026,2015-11-11 15:10:26,Safari,NO,Mac OS X,900,1440,1447253846,2820
55d1c04dc55fa508003dc670,36286,Strategi STR3605,1447339440,2015-11-12 15:44:00,Safari,NO,Mac OS X,900,1440,1447340047,607
55d1c04dc55fa508003dc670,94862,Strategi STR3605,1447353035,2015-11-12 19:30:35,Safari,NO,Mac OS X,900,1440,1447353045,10
55d1c04dc55fa508003dc670,58320,Strategi STR3605,1447784117,2015-11-17 19:15:17,Safari,NO,Mac OS X,900,1440,1447784193,76
55d1c04dc55fa508003dc670,22869,Strategi STR3605,1447877228,2015-11-18 21:07:08,Safari,NO,Mac OS X,900,1440,1447877241,13
55d1c04dc55fa508003dc670,74216,Strategi STR3605,1447878823,2015-11-18 21:33:43,Safari,NO,Mac OS X,900,1440,1447880253,1430
55d1c04dc55fa508003dc670,96827,Strategi STR3605,1447881962,2015-11-18 22:26:02,Safari,NO,Mac OS X,900,1440,1447881968,6
55d1c04dc55fa508003dc670,40930,Strategi STR3605,1447935808,2015-11-19 13:23:28,Safari,NO,Mac OS X,900,1440,1447935880,72
55d1c04dc55fa508003dc670,18792,Strategi STR3605,1447953025,2015-11-19 18:10:25,Safari,NO,Mac OS X,900,1440,1447953380,355
55d1c04dc55fa508003dc670,64335,Strategi STR3605,1447959692,2015-11-19 20:01:32,Safari,NO,Mac OS X,900,1440,1447959759,67
55d1c04dc55fa508003dc670,56244,Strategi STR3605,1447965049,2015-11-19 21:30:49,Safari,NO,Mac OS X,900,1440,1447965996,947
55d1c04dc55fa508003dc670,26519,Strategi STR3605,1448005114,2015-11-20 08:38:34,Safari,NO,Mac OS X,900,1440,1448005378,264
55d1c04dc55fa508003dc670,54245,Strategi STR3605,1448017095,2015-11-20 11:58:15,Safari,NO,Mac OS X,900,1440,1448018308,1213
55d1c04dc55fa508003dc670,63875,Strategi STR3605,1448310992,2015-11-23 21:36:32,Safari,NO,Mac OS X,900,1440,1448311082,90
55d1c04dc55fa508003dc671,49319,Strategi STR3605,1441014317,2015-08-31 11:45:17,Mobile Safari,NO,iOS,1024,768,1441014368,51
55d1c04dc55fa508003dc671,76019,Strategi STR3605,1441015624,2015-08-31 12:07:04,Mobile Safari,NO,iOS,1024,768,1441015634,10
55d1c04dc55fa508003dc671,75560,Strategi STR3605,1442835476,2015-09-21 13:37:56,Mobile Safari,NO,iOS,568,320,1442835544,68
55d1c04dc55fa508003dc671,65288,Strategi STR3605,1443446553,2015-09-28 15:22:33,Firefox,NO,Mac OS X,800,1280,1443446744,191
55d1c04dc55fa508003dc671,60725,Strategi STR3605,1443993739,2015-10-04 23:22:19,Firefox,NO,Windows,800,1280,1443993803,64
55d1c04dc55fa508003dc671,68825,Strategi STR3605,1444071012,2015-10-05 20:50:12,Firefox,NO,Mac OS X,800,1280,1444071855,843
55d1c04dc55fa508003dc671,24957,Strategi STR3605,1444129700,2015-10-06 13:08:20,Firefox,NO,Mac OS X,800,1280,1444130653,953
55d1c04dc55fa508003dc671,5223,Strategi STR3605,1444133525,2015-10-06 14:12:05,Firefox,NO,Mac OS X,800,1280,1444133525,0
55d1c04dc55fa508003dc671,8106,Strategi STR3605,1445254660,2015-10-19 13:37:40,Firefox,NO,Mac OS X,800,1280,1445254716,56
55d1c04dc55fa508003dc671,67348,Strategi STR3605,1445257343,2015-10-19 14:22:23,Firefox,NO,Mac OS X,800,1280,1445258727,1384
55d1c04dc55fa508003dc671,15438,Strategi STR3605,1445260750,2015-10-19 15:19:10,Mobile Safari,NO,iOS,568,320,1445260768,18
55d1c04dc55fa508003dc671,77332,Strategi STR3605,1445440831,2015-10-21 17:20:31,Firefox,NO,Mac OS X,800,1280,1445440841,10
55d1c04dc55fa508003dc671,45463,Strategi STR3605,1445458730,2015-10-21 22:18:50,Firefox,NO,Mac OS X,800,1280,1445458916,186
55d1c04dc55fa508003dc671,17305,Strategi STR3605,1445612506,2015-10-23 17:01:46,Firefox,NO,Mac OS X,800,1280,1445612979,473
55d1c04dc55fa508003dc671,8957,Strategi STR3605,1445614516,2015-10-23 17:35:16,Firefox,NO,Mac OS X,800,1280,1445614538,22
55d1c04dc55fa508003dc671,38553,Strategi STR3605,1445616205,2015-10-23 18:03:25,Firefox,NO,Mac OS X,800,1280,1445616217,12
55d1c04dc55fa508003dc671,12719,Strategi STR3605,1445766629,2015-10-25 10:50:29,Firefox,NO,Mac OS X,800,1280,1445766802,173
55d1c04dc55fa508003dc671,30203,Strategi STR3605,1445859151,2015-10-26 12:32:31,Firefox,NO,Mac OS X,800,1280,1445859260,109
55d1c04dc55fa508003dc671,33571,Strategi STR3605,1445867260,2015-10-26 14:47:40,Firefox,NO,Mac OS X,800,1280,1445867263,3
55d1c04dc55fa508003dc671,24271,Strategi STR3605,1446392678,2015-11-01 16:44:38,Chrome,NO,Windows,1080,1920,1446392688,10
55d1c04dc55fa508003dc671,50581,Strategi STR3605,1446421838,2015-11-02 00:50:38,Chrome,NO,Windows,1080,1920,1446421838,0
55d1c04dc55fa508003dc671,41702,Strategi STR3605,1446468138,2015-11-02 13:42:18,Firefox,NO,Windows,768,1366,1446468169,31
55d1c04dc55fa508003dc671,2222,Strategi STR3605,1446473739,2015-11-02 15:15:39,Firefox,NO,Windows,768,1366,1446473739,0
55d1c04dc55fa508003dc671,90616,Strategi STR3605,1446672764,2015-11-04 22:32:44,Firefox,NO,Windows,768,1366,1446672764,0
55d1c04dc55fa508003dc671,7380,Strategi STR3605,1447676666,2015-11-16 13:24:26,Firefox,NO,Mac OS X,800,1280,1447677290,624
55d1c04dc55fa508003dc671,63738,Strategi STR3605,1447793505,2015-11-17 21:51:45,Firefox,NO,Mac OS X,800,1280,1447793583,78
55d1c04dc55fa508003dc671,22453,Strategi STR3605,1447853825,2015-11-18 14:37:05,Firefox,NO,Mac OS X,800,1280,1447853909,84
55d1c04dc55fa508003dc671,4349,Strategi STR3605,1447855298,2015-11-18 15:01:38,Firefox,NO,Mac OS X,800,1280,1447856259,961
55d1c04dc55fa508003dc671,19108,Strategi STR3605,1447858315,2015-11-18 15:51:55,Firefox,NO,Mac OS X,800,1280,1447858323,8
55d1c04dc55fa508003dc671,71915,Strategi STR3605,1447867673,2015-11-18 18:27:53,Firefox,NO,Mac OS X,800,1280,1447868201,528
55d1c04dc55fa508003dc671,18576,Strategi STR3605,1447869465,2015-11-18 18:57:45,Firefox,NO,Mac OS X,800,1280,1447869504,39
55d1c04dc55fa508003dc671,66274,Strategi STR3605,1447873587,2015-11-18 20:06:27,Firefox,NO,Mac OS X,800,1280,1447873599,12
55d1c04dc55fa508003dc671,36535,Strategi STR3605,1447875213,2015-11-18 20:33:33,Firefox,NO,Mac OS X,800,1280,1447877077,1864
55d1c04dc55fa508003dc671,22696,Strategi STR3605,1447973959,2015-11-19 23:59:19,Firefox,NO,Mac OS X,800,1280,1447973959,0
55d1c04dc55fa508003dc671,3419,Strategi STR3605,1448033279,2015-11-20 16:27:59,Mobile Safari,NO,iOS,568,320,1448033517,238
55d1c04dc55fa508003dc671,97702,Strategi STR3605,1448198464,2015-11-22 14:21:04,Firefox,NO,Mac OS X,800,1280,1448198464,0
55d1c04dc55fa508003dc671,99146,Strategi STR3605,1448199796,2015-11-22 14:43:16,Firefox,NO,Mac OS X,800,1280,1448199811,15
55d1c04dc55fa508003dc671,2757,Strategi STR3605,1448314930,2015-11-23 22:42:10,Firefox,NO,Mac OS X,800,1280,1448314952,22
55d1c04dc55fa508003dc671,56892,Strategi STR3605,1448369998,2015-11-24 13:59:58,Firefox,NO,Mac OS X,800,1280,1448370516,518
55d1c04dc55fa508003dc672,40914,Strategi STR3605,1440670748,2015-08-27 12:19:08,Firefox,NO,Mac OS X,900,1440,1440670757,9
55d1c04dc55fa508003dc672,13345,Strategi STR3605,1441029273,2015-08-31 15:54:33,Firefox,NO,Mac OS X,900,1440,1441029303,30
55d1c04dc55fa508003dc672,33767,Strategi STR3605,1441565707,2015-09-06 20:55:07,Firefox,NO,Mac OS X,900,1440,1441565815,108
55d1c04dc55fa508003dc672,30033,Strategi STR3605,1441627134,2015-09-07 13:58:54,Firefox,NO,Mac OS X,900,1440,1441628650,1516
55d1c04dc55fa508003dc672,80999,Strategi STR3605,1441630530,2015-09-07 14:55:30,Firefox,NO,Mac OS X,900,1440,1441630530,0
55d1c04dc55fa508003dc672,93052,Strategi STR3605,1441631760,2015-09-07 15:16:00,Firefox,NO,Mac OS X,900,1440,1441631769,9
55d1c04dc55fa508003dc672,45206,Strategi STR3605,1441634312,2015-09-07 15:58:32,Firefox,NO,Mac OS X,900,1440,1441634322,10
55d1c04dc55fa508003dc672,11091,Strategi STR3605,1442235879,2015-09-14 15:04:39,Firefox,NO,Mac OS X,900,1440,1442238147,2268
55d1c04dc55fa508003dc672,27385,Strategi STR3605,1442240770,2015-09-14 16:26:10,Firefox,NO,Mac OS X,900,1440,1442240799,29
55d1c04dc55fa508003dc672,73945,Strategi STR3605,1444741637,2015-10-13 15:07:17,Firefox,NO,Mac OS X,900,1440,1444741648,11
55d1c04dc55fa508003dc672,91145,Strategi STR3605,1444747755,2015-10-13 16:49:15,Firefox,NO,Mac OS X,900,1440,1444747785,30
55d1c04dc55fa508003dc672,54127,Strategi STR3605,1444925644,2015-10-15 18:14:04,Firefox,NO,Mac OS X,900,1440,1444925682,38
55d1c04dc55fa508003dc672,96038,Strategi STR3605,1445867096,2015-10-26 14:44:56,Firefox,NO,Mac OS X,900,1440,1445867210,114
55d1c04dc55fa508003dc672,43259,Strategi STR3605,1447594567,2015-11-15 14:36:07,Firefox,NO,Mac OS X,900,1440,1447594579,12
55d1c04dc55fa508003dc672,33702,Strategi STR3605,1447753294,2015-11-17 10:41:34,Firefox,NO,Mac OS X,900,1440,1447753294,0
