distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6ab2fb0de2600f225ad,77546,KLS3551 Kulturledelse,1453124971,2016-01-18 14:49:31,1453125264,293
5698d6ab2fb0de2600f225ad,19372,KLS3551 Kulturledelse,1453126759,2016-01-18 15:19:19,1453126865,106
5698d6ab2fb0de2600f225ad,60950,KLS3551 Kulturledelse,1453203627,2016-01-19 12:40:27,1453203647,20
5698d6ab2fb0de2600f225ad,75640,KLS3551 Kulturledelse,1453545970,2016-01-23 11:46:10,1453545989,19
5698d6ab2fb0de2600f225ad,26993,KLS3551 Kulturledelse,1453810242,2016-01-26 13:10:42,1453810598,356
5698d6ab2fb0de2600f225ad,23185,KLS3551 Kulturledelse,1454406277,2016-02-02 10:44:37,1454406281,4
5698d6ab2fb0de2600f225ad,353,KLS3551 Kulturledelse,1454411319,2016-02-02 12:08:39,1454411363,44
5698d6ab2fb0de2600f225ad,99548,KLS3551 Kulturledelse,1454414236,2016-02-02 12:57:16,1454414245,9
5698d6ab2fb0de2600f225ad,14099,KLS3551 Kulturledelse,1454976178,2016-02-09 01:02:58,1454976197,19
5698d6ab2fb0de2600f225b0,39932,KLS3551 Kulturledelse,1452865227,2016-01-15 14:40:27,1452865294,67
5698d6ab2fb0de2600f225b0,89720,KLS3551 Kulturledelse,1453204719,2016-01-19 12:58:39,1453205456,737
5698d6ab2fb0de2600f225b0,96619,KLS3551 Kulturledelse,1453210231,2016-01-19 14:30:31,1453210231,0
5698d6ab2fb0de2600f225b0,66108,KLS3551 Kulturledelse,1453226322,2016-01-19 18:58:42,1453226351,29
5698d6ab2fb0de2600f225b0,9495,KLS3551 Kulturledelse,1453819209,2016-01-26 15:40:09,1453819543,334
5698d6ab2fb0de2600f225b0,95648,KLS3551 Kulturledelse,1453821228,2016-01-26 16:13:48,1453821233,5
5698d6ab2fb0de2600f225b0,93586,KLS3551 Kulturledelse,1453823293,2016-01-26 16:48:13,1453823293,0
5698d6ab2fb0de2600f225b0,26537,KLS3551 Kulturledelse,1453824881,2016-01-26 17:14:41,1453824885,4
5698d6ab2fb0de2600f225b0,23289,KLS3551 Kulturledelse,1454894517,2016-02-08 02:21:57,1454894560,43
5698d6ab2fb0de2600f225b0,21011,KLS3551 Kulturledelse,1455097689,2016-02-10 10:48:09,1455097689,0
5698d6ab2fb0de2600f225b1,76569,KLS3551 Kulturledelse,1452862292,2016-01-15 13:51:32,1452862479,187
5698d6ab2fb0de2600f225b1,25951,KLS3551 Kulturledelse,1453047893,2016-01-17 17:24:53,1453048504,611
5698d6ab2fb0de2600f225b1,52179,KLS3551 Kulturledelse,1453130986,2016-01-18 16:29:46,1453130990,4
5698d6ab2fb0de2600f225b1,61526,KLS3551 Kulturledelse,1453205024,2016-01-19 13:03:44,1453205895,871
5698d6ab2fb0de2600f225b1,96030,KLS3551 Kulturledelse,1453209130,2016-01-19 14:12:10,1453209234,104
5698d6ab2fb0de2600f225b1,70085,KLS3551 Kulturledelse,1453671842,2016-01-24 22:44:02,1453672948,1106
5698d6ab2fb0de2600f225b1,69881,KLS3551 Kulturledelse,1453674381,2016-01-24 23:26:21,1453674435,54
5698d6ab2fb0de2600f225b1,91354,KLS3551 Kulturledelse,1453806112,2016-01-26 12:01:52,1453806185,73
5698d6ab2fb0de2600f225b1,46276,KLS3551 Kulturledelse,1453811048,2016-01-26 13:24:08,1453811052,4
5698d6ab2fb0de2600f225b1,60487,KLS3551 Kulturledelse,1453827488,2016-01-26 17:58:08,1453827488,0
5698d6ab2fb0de2600f225b1,90199,KLS3551 Kulturledelse,1453895620,2016-01-27 12:53:40,1453895635,15
5698d6ab2fb0de2600f225b1,28209,KLS3551 Kulturledelse,1453899369,2016-01-27 13:56:09,1453899963,594
5698d6ab2fb0de2600f225b1,66477,KLS3551 Kulturledelse,1453912259,2016-01-27 17:30:59,1453912259,0
5698d6ab2fb0de2600f225b1,79242,KLS3551 Kulturledelse,1454081477,2016-01-29 16:31:17,1454081560,83
5698d6ab2fb0de2600f225b1,179,KLS3551 Kulturledelse,1454341780,2016-02-01 16:49:40,1454341815,35
5698d6ab2fb0de2600f225b1,8255,KLS3551 Kulturledelse,1454403311,2016-02-02 09:55:11,1454403446,135
5698d6ab2fb0de2600f225b1,78548,KLS3551 Kulturledelse,1454411201,2016-02-02 12:06:41,1454411375,174
5698d6ab2fb0de2600f225b1,77477,KLS3551 Kulturledelse,1454415978,2016-02-02 13:26:18,1454416944,966
5698d6ab2fb0de2600f225b1,3436,KLS3551 Kulturledelse,1454422787,2016-02-02 15:19:47,1454422829,42
5698d6ab2fb0de2600f225b1,55420,KLS3551 Kulturledelse,1454792528,2016-02-06 22:02:08,1454792577,49
5698d6ab2fb0de2600f225b1,81413,KLS3551 Kulturledelse,1454920828,2016-02-08 09:40:28,1454921069,241
5698d6ab2fb0de2600f225b1,43909,KLS3551 Kulturledelse,1454941424,2016-02-08 15:23:44,1454942499,1075
5698d6ab2fb0de2600f225b1,61963,KLS3551 Kulturledelse,1455112511,2016-02-10 14:55:11,1455112514,3
5698d6ab2fb0de2600f225b1,11827,KLS3551 Kulturledelse,1455282134,2016-02-12 14:02:14,1455282142,8
5698d6ab2fb0de2600f225b1,60643,KLS3551 Kulturledelse,1455361578,2016-02-13 12:06:18,1455361594,16
5698d6ab41a9d7210024011b,63126,KLS3551 Kulturledelse,1453201464,2016-01-19 12:04:24,1453202497,1033
5698d6ab41a9d7210024011b,37667,KLS3551 Kulturledelse,1453203872,2016-01-19 12:44:32,1453206203,2331
5698d6ab41a9d7210024011b,97094,KLS3551 Kulturledelse,1453211641,2016-01-19 14:54:01,1453211641,0
5698d6ab41a9d7210024011b,98832,KLS3551 Kulturledelse,1453810907,2016-01-26 13:21:47,1453810981,74
5698d6ab41a9d7210024011b,85678,KLS3551 Kulturledelse,1454067127,2016-01-29 12:32:07,1454068140,1013
5698d6ab41a9d7210024011b,36256,KLS3551 Kulturledelse,1454070977,2016-01-29 13:36:17,1454070992,15
5698d6ab41a9d7210024011b,78069,KLS3551 Kulturledelse,1454072754,2016-01-29 14:05:54,1454073057,303
5698d6ab41a9d7210024011b,47242,KLS3551 Kulturledelse,1454336897,2016-02-01 15:28:17,1454337114,217
5698d6ab41a9d7210024011b,90295,KLS3551 Kulturledelse,1454537755,2016-02-03 23:15:55,1454539083,1328
5698d6ab41a9d7210024011d,93034,KLS3551 Kulturledelse,1453658967,2016-01-24 19:09:27,1453659351,384
5698d6ab41a9d7210024011d,97126,KLS3551 Kulturledelse,1453746337,2016-01-25 19:25:37,1453746348,11
5698d6ab41a9d7210024011d,16962,KLS3551 Kulturledelse,1453764015,2016-01-26 00:20:15,1453764020,5
5698d6ab41a9d7210024011d,16449,KLS3551 Kulturledelse,1453804565,2016-01-26 11:36:05,1453804576,11
5698d6ab41a9d7210024011d,8934,KLS3551 Kulturledelse,1453806209,2016-01-26 12:03:29,1453806220,11
5698d6ab41a9d7210024011d,58976,KLS3551 Kulturledelse,1453808027,2016-01-26 12:33:47,1453808800,773
5698d6ab41a9d7210024011d,67383,KLS3551 Kulturledelse,1453813534,2016-01-26 14:05:34,1453813634,100
5698d6ab41a9d7210024011d,12257,KLS3551 Kulturledelse,1454336149,2016-02-01 15:15:49,1454336158,9
5698d6ab41a9d7210024011d,77355,KLS3551 Kulturledelse,1454337576,2016-02-01 15:39:36,1454337580,4
5698d6ab41a9d7210024011d,60191,KLS3551 Kulturledelse,1454340052,2016-02-01 16:20:52,1454340053,1
5698d6ab41a9d7210024011d,21885,KLS3551 Kulturledelse,1454361504,2016-02-01 22:18:24,1454361504,0
5698d6ab41a9d7210024011d,23606,KLS3551 Kulturledelse,1454409089,2016-02-02 11:31:29,1454409523,434
5698d6ab41a9d7210024011d,30806,KLS3551 Kulturledelse,1454414653,2016-02-02 13:04:13,1454415390,737
5698d6ab41a9d7210024011d,45258,KLS3551 Kulturledelse,1454417565,2016-02-02 13:52:45,1454417593,28
5698d6ab41a9d7210024011d,7130,KLS3551 Kulturledelse,1454419894,2016-02-02 14:31:34,1454420187,293
5698d6ab41a9d7210024011d,29808,KLS3551 Kulturledelse,1455030216,2016-02-09 16:03:36,1455030217,1
5698d6ab41a9d7210024011d,78384,KLS3551 Kulturledelse,1455031466,2016-02-09 16:24:26,1455031467,1
5698d6ac2fb0de2600f225b2,60691,KLS3551 Kulturledelse,1454269182,2016-01-31 20:39:42,1454269246,64
5698d6ac2fb0de2600f225b2,76657,KLS3551 Kulturledelse,1455192428,2016-02-11 13:07:08,1455193123,695
5698d6ac2fb0de2600f225b3,62804,KLS3551 Kulturledelse,1453113326,2016-01-18 11:35:26,1453113551,225
5698d6ac2fb0de2600f225b3,60451,KLS3551 Kulturledelse,1453125030,2016-01-18 14:50:30,1453125042,12
5698d6ac2fb0de2600f225b3,69250,KLS3551 Kulturledelse,1453134937,2016-01-18 17:35:37,1453135065,128
5698d6ac2fb0de2600f225b3,28491,KLS3551 Kulturledelse,1454317894,2016-02-01 10:11:34,1454318904,1010
5698d6ac2fb0de2600f225b3,35870,KLS3551 Kulturledelse,1454320612,2016-02-01 10:56:52,1454320612,0
5698d6ac2fb0de2600f225b3,19771,KLS3551 Kulturledelse,1454325346,2016-02-01 12:15:46,1454325346,0
5698d6ac2fb0de2600f225b3,51654,KLS3551 Kulturledelse,1454328031,2016-02-01 13:00:31,1454328031,0
5698d6ac2fb0de2600f225b3,89547,KLS3551 Kulturledelse,1454349986,2016-02-01 19:06:26,1454350124,138
5698d6ac2fb0de2600f225b3,17462,KLS3551 Kulturledelse,1454351784,2016-02-01 19:36:24,1454351808,24
5698d6ac2fb0de2600f225b3,45332,KLS3551 Kulturledelse,1454361446,2016-02-01 22:17:26,1454361501,55
5698d6ac2fb0de2600f225b3,37801,KLS3551 Kulturledelse,1454590607,2016-02-04 13:56:47,1454590617,10
5698d6ac2fb0de2600f225b3,21476,KLS3551 Kulturledelse,1454971960,2016-02-08 23:52:40,1454972063,103
5698d6ac2fb0de2600f225b3,64853,KLS3551 Kulturledelse,1455099588,2016-02-10 11:19:48,1455099611,23
5698d6ac2fb0de2600f225b3,37188,KLS3551 Kulturledelse,1455284217,2016-02-12 14:36:57,1455284389,172
5698d6ac2fb0de2600f225b5,38428,KLS3551 Kulturledelse,1454078128,2016-01-29 15:35:28,1454078292,164
5698d6ac2fb0de2600f225b5,81285,KLS3551 Kulturledelse,1454313694,2016-02-01 09:01:34,1454313698,4
5698d6ac2fb0de2600f225b5,54087,KLS3551 Kulturledelse,1454323688,2016-02-01 11:48:08,1454324183,495
5698d6ac2fb0de2600f225b5,15333,KLS3551 Kulturledelse,1454409290,2016-02-02 11:34:50,1454409299,9
5698d6ac2fb0de2600f225b7,11981,KLS3551 Kulturledelse,1453114038,2016-01-18 11:47:18,1453114305,267
5698d6ac2fb0de2600f225b7,5076,KLS3551 Kulturledelse,1453466957,2016-01-22 13:49:17,1453467336,379
5698d6ac2fb0de2600f225b7,78679,KLS3551 Kulturledelse,1453828225,2016-01-26 18:10:25,1453828327,102
5698d6ac2fb0de2600f225b7,70668,KLS3551 Kulturledelse,1453832647,2016-01-26 19:24:07,1453832648,1
5698d6ac2fb0de2600f225b7,85401,KLS3551 Kulturledelse,1453848344,2016-01-26 23:45:44,1453848665,321
5698d6ac2fb0de2600f225b7,10574,KLS3551 Kulturledelse,1453878332,2016-01-27 08:05:32,1453878365,33
5698d6ac2fb0de2600f225b7,95152,KLS3551 Kulturledelse,1454063520,2016-01-29 11:32:00,1454063745,225
5698d6ac2fb0de2600f225b7,41609,KLS3551 Kulturledelse,1454065061,2016-01-29 11:57:41,1454065263,202
5698d6ac2fb0de2600f225b7,87863,KLS3551 Kulturledelse,1454404400,2016-02-02 10:13:20,1454405000,600
5698d6ac2fb0de2600f225b7,21754,KLS3551 Kulturledelse,1454416658,2016-02-02 13:37:38,1454417824,1166
5698d6ac2fb0de2600f225bc,98523,KLS3551 Kulturledelse,1452864790,2016-01-15 14:33:10,1452864856,66
5698d6ac2fb0de2600f225bc,20149,KLS3551 Kulturledelse,1452986686,2016-01-17 00:24:46,1452986689,3
5698d6ac2fb0de2600f225bc,1487,KLS3551 Kulturledelse,1453066819,2016-01-17 22:40:19,1453066820,1
5698d6ac2fb0de2600f225bc,24921,KLS3551 Kulturledelse,1453159961,2016-01-19 00:32:41,1453159984,23
5698d6ac2fb0de2600f225bc,84385,KLS3551 Kulturledelse,1453826395,2016-01-26 17:39:55,1453826517,122
5698d6ac2fb0de2600f225bc,58186,KLS3551 Kulturledelse,1454366643,2016-02-01 23:44:03,1454366652,9
5698d6ac2fb0de2600f225bc,37647,KLS3551 Kulturledelse,1454372022,2016-02-02 01:13:42,1454374256,2234
5698d6ac2fb0de2600f225bc,59027,KLS3551 Kulturledelse,1454377101,2016-02-02 02:38:21,1454377863,762
5698d6ac2fb0de2600f225bc,46312,KLS3551 Kulturledelse,1454410789,2016-02-02 11:59:49,1454411346,557
5698d6ac2fb0de2600f225bc,32295,KLS3551 Kulturledelse,1454412907,2016-02-02 12:35:07,1454412945,38
5698d6ac2fb0de2600f225bc,58951,KLS3551 Kulturledelse,1454415065,2016-02-02 13:11:05,1454415093,28
5698d6ac2fb0de2600f225bc,17908,KLS3551 Kulturledelse,1454419200,2016-02-02 14:20:00,1454419293,93
5698d6ac2fb0de2600f225bc,61162,KLS3551 Kulturledelse,1454432773,2016-02-02 18:06:13,1454432888,115
5698d6ac2fb0de2600f225bc,37630,KLS3551 Kulturledelse,1454679871,2016-02-05 14:44:31,1454679875,4
5698d6ac2fb0de2600f225bc,66560,KLS3551 Kulturledelse,1454681109,2016-02-05 15:05:09,1454681111,2
5698d6ac2fb0de2600f225bc,38790,KLS3551 Kulturledelse,1454933147,2016-02-08 13:05:47,1454933152,5
5698d6ac2fb0de2600f225bc,12167,KLS3551 Kulturledelse,1455020004,2016-02-09 13:13:24,1455020005,1
5698d6ac2fb0de2600f225bc,44749,KLS3551 Kulturledelse,1455039152,2016-02-09 18:32:32,1455039152,0
5698d6ac2fb0de2600f225bc,4870,KLS3551 Kulturledelse,1455192501,2016-02-11 13:08:21,1455193592,1091
5698d6ac2fb0de2600f225bc,44938,KLS3551 Kulturledelse,1455396510,2016-02-13 21:48:30,1455396511,1
5698d6ac41a9d7210024011e,70349,KLS3551 Kulturledelse,1453204999,2016-01-19 13:03:19,1453206004,1005
5698d6ac41a9d7210024011e,72327,KLS3551 Kulturledelse,1453802741,2016-01-26 11:05:41,1453802787,46
5698d6ac41a9d7210024011e,11730,KLS3551 Kulturledelse,1453982537,2016-01-28 13:02:17,1453982560,23
5698d6ac41a9d7210024011e,70577,KLS3551 Kulturledelse,1453986840,2016-01-28 14:14:00,1453987642,802
5698d6ac41a9d7210024011e,88181,KLS3551 Kulturledelse,1454274824,2016-01-31 22:13:44,1454274824,0
5698d6ac41a9d7210024011e,47164,KLS3551 Kulturledelse,1454331645,2016-02-01 14:00:45,1454331648,3
5698d6ac41a9d7210024011e,77421,KLS3551 Kulturledelse,1454362675,2016-02-01 22:37:55,1454362675,0
5698d6ac41a9d7210024011e,18204,KLS3551 Kulturledelse,1454422752,2016-02-02 15:19:12,1454422754,2
5698d6ac41a9d7210024011e,40605,KLS3551 Kulturledelse,1454448441,2016-02-02 22:27:21,1454448516,75
5698d6ac41a9d7210024011e,51744,KLS3551 Kulturledelse,1454943919,2016-02-08 16:05:19,1454943920,1
5698d6ac41a9d7210024011e,56805,KLS3551 Kulturledelse,1455023475,2016-02-09 14:11:15,1455023475,0
5698d6ac41a9d72100240120,84333,KLS3551 Kulturledelse,1453200083,2016-01-19 11:41:23,1453201568,1485
5698d6ac41a9d72100240120,58448,KLS3551 Kulturledelse,1453204636,2016-01-19 12:57:16,1453205868,1232
5698d6ac41a9d72100240120,22566,KLS3551 Kulturledelse,1453207595,2016-01-19 13:46:35,1453208598,1003
5698d6ac41a9d72100240120,23742,KLS3551 Kulturledelse,1453804141,2016-01-26 11:29:01,1453804226,85
5698d6ac41a9d72100240120,1795,KLS3551 Kulturledelse,1453903243,2016-01-27 15:00:43,1453903243,0
5698d6ac41a9d72100240120,61113,KLS3551 Kulturledelse,1453906451,2016-01-27 15:54:11,1453906456,5
5698d6ac41a9d72100240120,92810,KLS3551 Kulturledelse,1454341401,2016-02-01 16:43:21,1454341542,141
5698d6ac41a9d72100240120,25651,KLS3551 Kulturledelse,1454363353,2016-02-01 22:49:13,1454364423,1070
5698d6ac41a9d72100240120,1474,KLS3551 Kulturledelse,1454366410,2016-02-01 23:40:10,1454366418,8
5698d6ac41a9d72100240120,36134,KLS3551 Kulturledelse,1454410621,2016-02-02 11:57:01,1454410623,2
5698d6ac41a9d72100240120,70120,KLS3551 Kulturledelse,1454411835,2016-02-02 12:17:15,1454411835,0
5698d6ac41a9d72100240120,62020,KLS3551 Kulturledelse,1454415229,2016-02-02 13:13:49,1454415246,17
5698d6ac41a9d72100240120,9318,KLS3551 Kulturledelse,1455018069,2016-02-09 12:41:09,1455018086,17
5698d6ac41a9d72100240121,53431,KLS3551 Kulturledelse,1453108390,2016-01-18 10:13:10,1453109371,981
5698d6ac41a9d72100240121,83317,nan,1453114720,2016-01-18 11:58:40,1453114844,124
5698d6ac41a9d72100240121,21598,KLS3551 Kulturledelse,1453134141,2016-01-18 17:22:21,1453134346,205
5698d6ac41a9d72100240121,25975,KLS3551 Kulturledelse,1453204337,2016-01-19 12:52:17,1453205865,1528
5698d6ac41a9d72100240121,5115,KLS3551 Kulturledelse,1453386264,2016-01-21 15:24:24,1453386264,0
5698d6ac41a9d72100240121,89695,KLS3551 Kulturledelse,1453740120,2016-01-25 17:42:00,1453740120,0
5698d6ac41a9d72100240121,86971,KLS3551 Kulturledelse,1453819114,2016-01-26 15:38:34,1453819907,793
5698d6ac41a9d72100240121,10459,KLS3551 Kulturledelse,1453823195,2016-01-26 16:46:35,1453823200,5
5698d6ac41a9d72100240121,83199,KLS3551 Kulturledelse,1453825999,2016-01-26 17:33:19,1453826025,26
5698d6ac41a9d72100240121,92825,KLS3551 Kulturledelse,1453899640,2016-01-27 14:00:40,1453899640,0
5698d6ac41a9d72100240121,37015,KLS3551 Kulturledelse,1453903165,2016-01-27 14:59:25,1453905255,2090
5698d6ac41a9d72100240121,62841,KLS3551 Kulturledelse,1453912230,2016-01-27 17:30:30,1453913206,976
5698d6ac41a9d72100240121,39621,KLS3551 Kulturledelse,1453991628,2016-01-28 15:33:48,1453991628,0
5698d6ac41a9d72100240121,86218,KLS3551 Kulturledelse,1454163969,2016-01-30 15:26:09,1454163969,0
5698d6ac41a9d72100240121,89905,KLS3551 Kulturledelse,1454255479,2016-01-31 16:51:19,1454255479,0
5698d6ac41a9d72100240121,54969,KLS3551 Kulturledelse,1454258568,2016-01-31 17:42:48,1454258569,1
5698d6ac41a9d72100240121,85988,KLS3551 Kulturledelse,1454313929,2016-02-01 09:05:29,1454313929,0
5698d6ac41a9d72100240121,22869,KLS3551 Kulturledelse,1454320563,2016-02-01 10:56:03,1454320563,0
5698d6ac41a9d72100240121,2287,KLS3551 Kulturledelse,1454336455,2016-02-01 15:20:55,1454336455,0
5698d6ac41a9d72100240121,27888,KLS3551 Kulturledelse,1454349772,2016-02-01 19:02:52,1454350152,380
5698d6ac41a9d72100240121,80295,KLS3551 Kulturledelse,1454359046,2016-02-01 21:37:26,1454359047,1
5698d6ac41a9d72100240121,31273,KLS3551 Kulturledelse,1454407125,2016-02-02 10:58:45,1454407126,1
5698d6ac41a9d72100240121,30738,KLS3551 Kulturledelse,1454412630,2016-02-02 12:30:30,1454412630,0
5698d6ac41a9d72100240121,63151,KLS3551 Kulturledelse,1454415078,2016-02-02 13:11:18,1454415114,36
5698d6ac41a9d72100240121,89444,KLS3551 Kulturledelse,1454424355,2016-02-02 15:45:55,1454424355,0
5698d6ac41a9d72100240121,59660,KLS3551 Kulturledelse,1454668584,2016-02-05 11:36:24,1454668584,0
5698d6ac41a9d72100240122,45686,KLS3551 Kulturledelse,1454076949,2016-01-29 15:15:49,1454077148,199
5698d6ac41a9d72100240123,18703,KLS3551 Kulturledelse,1453149251,2016-01-18 21:34:11,1453149713,462
5698d6ac41a9d72100240123,56681,KLS3551 Kulturledelse,1453194202,2016-01-19 10:03:22,1453194207,5
5698d6ac41a9d72100240123,68108,KLS3551 Kulturledelse,1453205932,2016-01-19 13:18:52,1453205983,51
5698d6ac41a9d72100240123,78462,KLS3551 Kulturledelse,1453493184,2016-01-22 21:06:24,1453493185,1
5698d6ac41a9d72100240123,9689,KLS3551 Kulturledelse,1453722161,2016-01-25 12:42:41,1453722767,606
5698d6ac41a9d72100240123,88633,KLS3551 Kulturledelse,1453816881,2016-01-26 15:01:21,1453816895,14
5698d6ac41a9d72100240123,74567,KLS3551 Kulturledelse,1454328977,2016-02-01 13:16:17,1454329098,121
5698d6ac41a9d72100240123,16661,KLS3551 Kulturledelse,1454349509,2016-02-01 18:58:29,1454350068,559
5698d6ac41a9d72100240123,39358,KLS3551 Kulturledelse,1454504948,2016-02-03 14:09:08,1454504959,11
5698d6ac41a9d72100240123,12529,KLS3551 Kulturledelse,1455019187,2016-02-09 12:59:47,1455019293,106
5698d6ac41a9d72100240123,244,KLS3551 Kulturledelse,1455453278,2016-02-14 13:34:38,1455453278,0
5698d6ac41a9d72100240129,71755,KLS3551 Kulturledelse,1452889608,2016-01-15 21:26:48,1452890367,759
5698d6ac41a9d72100240129,14645,KLS3551 Kulturledelse,1453223136,2016-01-19 18:05:36,1453223531,395
5698d6ac41a9d72100240129,90215,KLS3551 Kulturledelse,1453238287,2016-01-19 22:18:07,1453238288,1
5698d6ac41a9d72100240129,13980,KLS3551 Kulturledelse,1453817412,2016-01-26 15:10:12,1453817507,95
5698d6ac41a9d72100240129,5759,KLS3551 Kulturledelse,1453919306,2016-01-27 19:28:26,1453921034,1728
5698d6ac41a9d72100240129,78501,KLS3551 Kulturledelse,1454277705,2016-01-31 23:01:45,1454277782,77
5698d6ac41a9d72100240129,17093,KLS3551 Kulturledelse,1454340977,2016-02-01 16:36:17,1454340999,22
5698d6ac41a9d72100240129,88551,KLS3551 Kulturledelse,1454367126,2016-02-01 23:52:06,1454367222,96
5698d6ac41a9d72100240129,38801,KLS3551 Kulturledelse,1454370695,2016-02-02 00:51:35,1454370709,14
5698d6ac41a9d72100240129,56090,KLS3551 Kulturledelse,1454435625,2016-02-02 18:53:45,1454435870,245
5698d6ac41a9d72100240129,68913,KLS3551 Kulturledelse,1454886670,2016-02-08 00:11:10,1454886683,13
5698da4341a9d7210024068e,34362,MRK3480 Forbrukeratferd,1453118905,2016-01-18 13:08:25,1453119431,526
5698da4341a9d7210024068e,50633,MRK3480 Forbrukeratferd,1453391293,2016-01-21 16:48:13,1453391302,9
5698da4341a9d7210024068e,6337,MRK3480 Forbrukeratferd,1453393235,2016-01-21 17:20:35,1453393277,42
5698da4341a9d7210024068e,22604,MRK3480 Forbrukeratferd,1453811281,2016-01-26 13:28:01,1453811464,183
5698da4341a9d7210024068e,42803,MRK3480 Forbrukeratferd,1453925726,2016-01-27 21:15:26,1453925727,1
5698da4341a9d7210024068e,46395,MRK3480 Forbrukeratferd,1454613662,2016-02-04 20:21:02,1454613665,3
5698da4341a9d7210024068e,41958,MRK3480 Forbrukeratferd,1454673630,2016-02-05 13:00:30,1454674663,1033
5698da4341a9d7210024068e,10729,MRK3480 Forbrukeratferd,1454677167,2016-02-05 13:59:27,1454677637,470
5698da452fb0de2600f22972,77277,MRK3480 Forbrukeratferd,1453898104,2016-01-27 13:35:04,1453899681,1577
5698da452fb0de2600f22972,4874,MRK3480 Forbrukeratferd,1455111874,2016-02-10 14:44:34,1455112076,202
5698da452fb0de2600f22973,47054,MRK3480 Forbrukeratferd,1453048890,2016-01-17 17:41:30,1453050620,1730
5698da452fb0de2600f22973,51302,MRK3480 Forbrukeratferd,1453052206,2016-01-17 18:36:46,1453052250,44
5698da452fb0de2600f22973,71168,MRK3480 Forbrukeratferd,1454013444,2016-01-28 21:37:24,1454013664,220
5698da452fb0de2600f22973,33395,MRK3480 Forbrukeratferd,1455129774,2016-02-10 19:42:54,1455129780,6
5698da452fb0de2600f22974,54083,MRK3480 Forbrukeratferd,1453333416,2016-01-21 00:43:36,1453333632,216
5698da452fb0de2600f22974,61660,MRK3480 Forbrukeratferd,1453804617,2016-01-26 11:36:57,1453805434,817
5698da452fb0de2600f22974,83395,MRK3480 Forbrukeratferd,1454675156,2016-02-05 13:25:56,1454675297,141
5698da452fb0de2600f22974,68375,MRK3480 Forbrukeratferd,1455217538,2016-02-11 20:05:38,1455217657,119
5698da452fb0de2600f22976,90352,MRK3480 Forbrukeratferd,1453114166,2016-01-18 11:49:26,1453114205,39
5698da452fb0de2600f22976,99158,MRK3480 Forbrukeratferd,1453366600,2016-01-21 09:56:40,1453366743,143
5698da452fb0de2600f22976,84095,MRK3480 Forbrukeratferd,1453377880,2016-01-21 13:04:40,1453378345,465
5698da452fb0de2600f22976,60436,MRK3480 Forbrukeratferd,1453383152,2016-01-21 14:32:32,1453383177,25
5698da452fb0de2600f22976,14967,MRK3480 Forbrukeratferd,1453389046,2016-01-21 16:10:46,1453389181,135
5698da452fb0de2600f22976,472,MRK3480 Forbrukeratferd,1453468357,2016-01-22 14:12:37,1453468440,83
5698da452fb0de2600f22976,61488,MRK3480 Forbrukeratferd,1453715011,2016-01-25 10:43:31,1453715026,15
5698da452fb0de2600f22976,78468,MRK3480 Forbrukeratferd,1453718949,2016-01-25 11:49:09,1453718957,8
5698da452fb0de2600f22976,69110,MRK3480 Forbrukeratferd,1453720783,2016-01-25 12:19:43,1453720795,12
