distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6ab2fb0de2600f225b1,21366,KLS3551 Kulturledelse,1453209130,2016-01-19 14:12:10,1453209234,104
5698d6ab2fb0de2600f225b1,43230,KLS3551 Kulturledelse,1453671842,2016-01-24 22:44:02,1453672948,1106
5698d6ab2fb0de2600f225b1,42973,KLS3551 Kulturledelse,1453674381,2016-01-24 23:26:21,1453674435,54
5698d6ab2fb0de2600f225b1,50813,KLS3551 Kulturledelse,1453806112,2016-01-26 12:01:52,1453806185,73
5698d6ab2fb0de2600f225b1,15857,KLS3551 Kulturledelse,1453811048,2016-01-26 13:24:08,1453811052,4
5698d6ab2fb0de2600f225b1,86326,KLS3551 Kulturledelse,1453827488,2016-01-26 17:58:08,1453827488,0
5698d6ab2fb0de2600f225b1,3739,KLS3551 Kulturledelse,1453895620,2016-01-27 12:53:40,1453895635,15
5698d6ab2fb0de2600f225b1,19607,KLS3551 Kulturledelse,1453899369,2016-01-27 13:56:09,1453899963,594
5698d6ab2fb0de2600f225b1,82493,KLS3551 Kulturledelse,1453912259,2016-01-27 17:30:59,1453912259,0
5698d6ab2fb0de2600f225b1,33730,KLS3551 Kulturledelse,1454081477,2016-01-29 16:31:17,1454081560,83
5698d6ab2fb0de2600f225b1,96998,KLS3551 Kulturledelse,1454341780,2016-02-01 16:49:40,1454341815,35
5698d6ab2fb0de2600f225b1,98810,KLS3551 Kulturledelse,1454403311,2016-02-02 09:55:11,1454403446,135
5698d6ab2fb0de2600f225b1,73606,KLS3551 Kulturledelse,1454411201,2016-02-02 12:06:41,1454411375,174
5698d6ab2fb0de2600f225b1,24027,KLS3551 Kulturledelse,1454415978,2016-02-02 13:26:18,1454416944,966
5698d6ab2fb0de2600f225b1,83904,KLS3551 Kulturledelse,1454422787,2016-02-02 15:19:47,1454422829,42
5698d6ab2fb0de2600f225b1,98173,KLS3551 Kulturledelse,1454792528,2016-02-06 22:02:08,1454792577,49
5698d6ab41a9d7210024011b,7906,KLS3551 Kulturledelse,1453201464,2016-01-19 12:04:24,1453202497,1033
5698d6ab41a9d7210024011b,70535,KLS3551 Kulturledelse,1453203872,2016-01-19 12:44:32,1453206203,2331
5698d6ab41a9d7210024011b,97563,KLS3551 Kulturledelse,1453211641,2016-01-19 14:54:01,1453211641,0
5698d6ab41a9d7210024011b,79136,KLS3551 Kulturledelse,1453810907,2016-01-26 13:21:47,1453810981,74
5698d6ab41a9d7210024011b,67978,KLS3551 Kulturledelse,1454067127,2016-01-29 12:32:07,1454068140,1013
5698d6ab41a9d7210024011b,50406,KLS3551 Kulturledelse,1454070977,2016-01-29 13:36:17,1454070992,15
5698d6ab41a9d7210024011b,79973,KLS3551 Kulturledelse,1454072754,2016-01-29 14:05:54,1454073057,303
5698d6ab41a9d7210024011b,60411,KLS3551 Kulturledelse,1454336897,2016-02-01 15:28:17,1454337114,217
5698d6ab41a9d7210024011b,74440,KLS3551 Kulturledelse,1454537755,2016-02-03 23:15:55,1454539083,1328
5698d6ab41a9d7210024011d,99059,KLS3551 Kulturledelse,1453658967,2016-01-24 19:09:27,1453659351,384
5698d6ab41a9d7210024011d,18342,KLS3551 Kulturledelse,1453746337,2016-01-25 19:25:37,1453746348,11
5698d6ab41a9d7210024011d,89581,KLS3551 Kulturledelse,1453764015,2016-01-26 00:20:15,1453764020,5
5698d6ab41a9d7210024011d,94318,KLS3551 Kulturledelse,1453804565,2016-01-26 11:36:05,1453804576,11
5698d6ab41a9d7210024011d,90772,KLS3551 Kulturledelse,1453806209,2016-01-26 12:03:29,1453806220,11
5698d6ab41a9d7210024011d,39170,KLS3551 Kulturledelse,1453808027,2016-01-26 12:33:47,1453808800,773
5698d6ab41a9d7210024011d,81967,KLS3551 Kulturledelse,1453813534,2016-01-26 14:05:34,1453813634,100
5698d6ab41a9d7210024011d,48562,KLS3551 Kulturledelse,1454336149,2016-02-01 15:15:49,1454336158,9
5698d6ab41a9d7210024011d,55868,KLS3551 Kulturledelse,1454337576,2016-02-01 15:39:36,1454337580,4
5698d6ab41a9d7210024011d,5789,KLS3551 Kulturledelse,1454340052,2016-02-01 16:20:52,1454340053,1
5698d6ab41a9d7210024011d,43248,KLS3551 Kulturledelse,1454361504,2016-02-01 22:18:24,1454361504,0
5698d6ab41a9d7210024011d,45664,KLS3551 Kulturledelse,1454409089,2016-02-02 11:31:29,1454409523,434
5698d6ab41a9d7210024011d,23745,KLS3551 Kulturledelse,1454414653,2016-02-02 13:04:13,1454415390,737
5698d6ab41a9d7210024011d,38604,KLS3551 Kulturledelse,1454417565,2016-02-02 13:52:45,1454417593,28
5698d6ab41a9d7210024011d,5549,KLS3551 Kulturledelse,1454419894,2016-02-02 14:31:34,1454420187,293
5698d6ac2fb0de2600f225b2,32277,KLS3551 Kulturledelse,1454269182,2016-01-31 20:39:42,1454269246,64
5698d6ac2fb0de2600f225b3,57815,KLS3551 Kulturledelse,1453113326,2016-01-18 11:35:26,1453113551,225
5698d6ac2fb0de2600f225b3,84334,KLS3551 Kulturledelse,1453125030,2016-01-18 14:50:30,1453125042,12
5698d6ac2fb0de2600f225b3,47723,KLS3551 Kulturledelse,1453134937,2016-01-18 17:35:37,1453135065,128
5698d6ac2fb0de2600f225b3,34773,KLS3551 Kulturledelse,1454317894,2016-02-01 10:11:34,1454318904,1010
5698d6ac2fb0de2600f225b3,60405,KLS3551 Kulturledelse,1454320612,2016-02-01 10:56:52,1454320612,0
5698d6ac2fb0de2600f225b3,34425,KLS3551 Kulturledelse,1454325346,2016-02-01 12:15:46,1454325346,0
5698d6ac2fb0de2600f225b3,85138,KLS3551 Kulturledelse,1454328031,2016-02-01 13:00:31,1454328031,0
5698d6ac2fb0de2600f225b3,67209,KLS3551 Kulturledelse,1454349986,2016-02-01 19:06:26,1454350124,138
5698d6ac2fb0de2600f225b3,3240,KLS3551 Kulturledelse,1454351784,2016-02-01 19:36:24,1454351808,24
5698d6ac2fb0de2600f225b3,63585,KLS3551 Kulturledelse,1454361446,2016-02-01 22:17:26,1454361501,55
5698d6ac2fb0de2600f225b3,9030,KLS3551 Kulturledelse,1454590607,2016-02-04 13:56:47,1454590617,10
5698d6ac2fb0de2600f225b5,93133,KLS3551 Kulturledelse,1454078128,2016-01-29 15:35:28,1454078292,164
5698d6ac2fb0de2600f225b5,82561,KLS3551 Kulturledelse,1454313694,2016-02-01 09:01:34,1454313698,4
5698d6ac2fb0de2600f225b5,87201,KLS3551 Kulturledelse,1454323688,2016-02-01 11:48:08,1454324183,495
5698d6ac2fb0de2600f225b5,30587,KLS3551 Kulturledelse,1454409290,2016-02-02 11:34:50,1454409299,9
5698d6ac2fb0de2600f225b7,8482,KLS3551 Kulturledelse,1453114038,2016-01-18 11:47:18,1453114305,267
5698d6ac2fb0de2600f225b7,43530,KLS3551 Kulturledelse,1453466957,2016-01-22 13:49:17,1453467336,379
5698d6ac2fb0de2600f225b7,89551,KLS3551 Kulturledelse,1453828225,2016-01-26 18:10:25,1453828327,102
5698d6ac2fb0de2600f225b7,94919,KLS3551 Kulturledelse,1453832647,2016-01-26 19:24:07,1453832648,1
5698d6ac2fb0de2600f225b7,61846,KLS3551 Kulturledelse,1453848344,2016-01-26 23:45:44,1453848665,321
5698d6ac2fb0de2600f225b7,93852,KLS3551 Kulturledelse,1453878332,2016-01-27 08:05:32,1453878365,33
5698d6ac2fb0de2600f225b7,24223,KLS3551 Kulturledelse,1454063520,2016-01-29 11:32:00,1454063745,225
5698d6ac2fb0de2600f225b7,60712,KLS3551 Kulturledelse,1454065061,2016-01-29 11:57:41,1454065263,202
5698d6ac2fb0de2600f225b7,39172,KLS3551 Kulturledelse,1454404400,2016-02-02 10:13:20,1454405000,600
5698d6ac2fb0de2600f225b7,95182,KLS3551 Kulturledelse,1454416658,2016-02-02 13:37:38,1454417824,1166
5698d6ac2fb0de2600f225bc,86699,KLS3551 Kulturledelse,1452864790,2016-01-15 14:33:10,1452864856,66
5698d6ac2fb0de2600f225bc,36479,KLS3551 Kulturledelse,1452986686,2016-01-17 00:24:46,1452986689,3
5698d6ac2fb0de2600f225bc,6777,KLS3551 Kulturledelse,1453066819,2016-01-17 22:40:19,1453066820,1
5698d6ac2fb0de2600f225bc,81897,KLS3551 Kulturledelse,1453159961,2016-01-19 00:32:41,1453159984,23
5698d6ac2fb0de2600f225bc,56674,KLS3551 Kulturledelse,1453826395,2016-01-26 17:39:55,1453826517,122
5698d6ac2fb0de2600f225bc,49880,KLS3551 Kulturledelse,1454366643,2016-02-01 23:44:03,1454366652,9
5698d6ac2fb0de2600f225bc,45672,KLS3551 Kulturledelse,1454372022,2016-02-02 01:13:42,1454374256,2234
5698d6ac2fb0de2600f225bc,71145,KLS3551 Kulturledelse,1454377101,2016-02-02 02:38:21,1454377863,762
5698d6ac2fb0de2600f225bc,71917,KLS3551 Kulturledelse,1454410789,2016-02-02 11:59:49,1454411346,557
5698d6ac2fb0de2600f225bc,39692,KLS3551 Kulturledelse,1454412907,2016-02-02 12:35:07,1454412945,38
5698d6ac2fb0de2600f225bc,94694,KLS3551 Kulturledelse,1454415065,2016-02-02 13:11:05,1454415093,28
5698d6ac2fb0de2600f225bc,34636,KLS3551 Kulturledelse,1454419200,2016-02-02 14:20:00,1454419293,93
5698d6ac2fb0de2600f225bc,77006,KLS3551 Kulturledelse,1454432773,2016-02-02 18:06:13,1454432888,115
5698d6ac2fb0de2600f225bc,50441,KLS3551 Kulturledelse,1454679871,2016-02-05 14:44:31,1454679875,4
5698d6ac2fb0de2600f225bc,37174,KLS3551 Kulturledelse,1454681109,2016-02-05 15:05:09,1454681111,2
5698d6ac41a9d7210024011e,2737,KLS3551 Kulturledelse,1453204999,2016-01-19 13:03:19,1453206004,1005
5698d6ac41a9d7210024011e,19173,KLS3551 Kulturledelse,1453802741,2016-01-26 11:05:41,1453802787,46
5698d6ac41a9d7210024011e,1259,KLS3551 Kulturledelse,1453982537,2016-01-28 13:02:17,1453982560,23
5698d6ac41a9d7210024011e,271,KLS3551 Kulturledelse,1453986840,2016-01-28 14:14:00,1453987642,802
5698d6ac41a9d7210024011e,83151,KLS3551 Kulturledelse,1454274824,2016-01-31 22:13:44,1454274824,0
5698d6ac41a9d7210024011e,54290,KLS3551 Kulturledelse,1454331645,2016-02-01 14:00:45,1454331648,3
5698d6ac41a9d7210024011e,1820,KLS3551 Kulturledelse,1454362675,2016-02-01 22:37:55,1454362675,0
5698d6ac41a9d7210024011e,92508,KLS3551 Kulturledelse,1454422752,2016-02-02 15:19:12,1454422754,2
5698d6ac41a9d7210024011e,8109,KLS3551 Kulturledelse,1454448441,2016-02-02 22:27:21,1454448516,75
5698d6ac41a9d72100240120,2124,KLS3551 Kulturledelse,1453200083,2016-01-19 11:41:23,1453201568,1485
5698d6ac41a9d72100240120,92579,KLS3551 Kulturledelse,1453204636,2016-01-19 12:57:16,1453205868,1232
5698d6ac41a9d72100240120,99071,KLS3551 Kulturledelse,1453207595,2016-01-19 13:46:35,1453208598,1003
5698d6ac41a9d72100240120,93754,KLS3551 Kulturledelse,1453804141,2016-01-26 11:29:01,1453804226,85
5698d6ac41a9d72100240120,5394,KLS3551 Kulturledelse,1453903243,2016-01-27 15:00:43,1453903243,0
5698d6ac41a9d72100240120,84930,KLS3551 Kulturledelse,1453906451,2016-01-27 15:54:11,1453906456,5
5698d6ac41a9d72100240120,16715,KLS3551 Kulturledelse,1454341401,2016-02-01 16:43:21,1454341542,141
5698d6ac41a9d72100240120,33549,KLS3551 Kulturledelse,1454363353,2016-02-01 22:49:13,1454364423,1070
5698d6ac41a9d72100240120,35128,KLS3551 Kulturledelse,1454366410,2016-02-01 23:40:10,1454366418,8
5698d6ac41a9d72100240120,49563,KLS3551 Kulturledelse,1454410621,2016-02-02 11:57:01,1454410623,2
5698d6ac41a9d72100240120,62216,KLS3551 Kulturledelse,1454411835,2016-02-02 12:17:15,1454411835,0
5698d6ac41a9d72100240120,29340,KLS3551 Kulturledelse,1454415229,2016-02-02 13:13:49,1454415246,17
5698d6ac41a9d72100240121,8788,KLS3551 Kulturledelse,1453108390,2016-01-18 10:13:10,1453109371,981
5698d6ac41a9d72100240121,53578,nan,1453114720,2016-01-18 11:58:40,1453114844,124
5698d6ac41a9d72100240121,83972,KLS3551 Kulturledelse,1453134141,2016-01-18 17:22:21,1453134346,205
5698d6ac41a9d72100240121,66781,KLS3551 Kulturledelse,1453204337,2016-01-19 12:52:17,1453205865,1528
5698d6ac41a9d72100240121,28686,KLS3551 Kulturledelse,1453386264,2016-01-21 15:24:24,1453386264,0
5698d6ac41a9d72100240121,1413,KLS3551 Kulturledelse,1453740120,2016-01-25 17:42:00,1453740120,0
5698d6ac41a9d72100240121,6954,KLS3551 Kulturledelse,1453819114,2016-01-26 15:38:34,1453819907,793
5698d6ac41a9d72100240121,25805,KLS3551 Kulturledelse,1453823195,2016-01-26 16:46:35,1453823200,5
5698d6ac41a9d72100240121,29319,KLS3551 Kulturledelse,1453825999,2016-01-26 17:33:19,1453826025,26
5698d6ac41a9d72100240121,90132,KLS3551 Kulturledelse,1453899640,2016-01-27 14:00:40,1453899640,0
5698d6ac41a9d72100240121,39223,KLS3551 Kulturledelse,1453903165,2016-01-27 14:59:25,1453905255,2090
5698d6ac41a9d72100240121,26887,KLS3551 Kulturledelse,1453912230,2016-01-27 17:30:30,1453913206,976
5698d6ac41a9d72100240121,76116,KLS3551 Kulturledelse,1453991628,2016-01-28 15:33:48,1453991628,0
5698d6ac41a9d72100240121,92545,KLS3551 Kulturledelse,1454163969,2016-01-30 15:26:09,1454163969,0
5698d6ac41a9d72100240121,48817,KLS3551 Kulturledelse,1454255479,2016-01-31 16:51:19,1454255479,0
5698d6ac41a9d72100240121,88450,KLS3551 Kulturledelse,1454258568,2016-01-31 17:42:48,1454258569,1
5698d6ac41a9d72100240121,32093,KLS3551 Kulturledelse,1454313929,2016-02-01 09:05:29,1454313929,0
5698d6ac41a9d72100240121,11003,KLS3551 Kulturledelse,1454320563,2016-02-01 10:56:03,1454320563,0
5698d6ac41a9d72100240121,86091,KLS3551 Kulturledelse,1454336455,2016-02-01 15:20:55,1454336455,0
5698d6ac41a9d72100240121,37450,KLS3551 Kulturledelse,1454349772,2016-02-01 19:02:52,1454350152,380
5698d6ac41a9d72100240121,91462,KLS3551 Kulturledelse,1454359046,2016-02-01 21:37:26,1454359047,1
5698d6ac41a9d72100240121,83448,KLS3551 Kulturledelse,1454407125,2016-02-02 10:58:45,1454407126,1
5698d6ac41a9d72100240121,70045,KLS3551 Kulturledelse,1454412630,2016-02-02 12:30:30,1454412630,0
5698d6ac41a9d72100240121,88407,KLS3551 Kulturledelse,1454415078,2016-02-02 13:11:18,1454415114,36
5698d6ac41a9d72100240121,31497,KLS3551 Kulturledelse,1454424355,2016-02-02 15:45:55,1454424355,0
5698d6ac41a9d72100240121,87393,KLS3551 Kulturledelse,1454668584,2016-02-05 11:36:24,1454668584,0
5698d6ac41a9d72100240122,98751,KLS3551 Kulturledelse,1454076949,2016-01-29 15:15:49,1454077148,199
5698d6ac41a9d72100240123,78313,KLS3551 Kulturledelse,1453149251,2016-01-18 21:34:11,1453149713,462
5698d6ac41a9d72100240123,96266,KLS3551 Kulturledelse,1453194202,2016-01-19 10:03:22,1453194207,5
5698d6ac41a9d72100240123,9648,KLS3551 Kulturledelse,1453205932,2016-01-19 13:18:52,1453205983,51
5698d6ac41a9d72100240123,27711,KLS3551 Kulturledelse,1453493184,2016-01-22 21:06:24,1453493185,1
5698d6ac41a9d72100240123,53352,KLS3551 Kulturledelse,1453722161,2016-01-25 12:42:41,1453722767,606
5698d6ac41a9d72100240123,94772,KLS3551 Kulturledelse,1453816881,2016-01-26 15:01:21,1453816895,14
5698d6ac41a9d72100240123,81900,KLS3551 Kulturledelse,1454328977,2016-02-01 13:16:17,1454329098,121
5698d6ac41a9d72100240123,8298,KLS3551 Kulturledelse,1454349509,2016-02-01 18:58:29,1454350068,559
5698d6ac41a9d72100240123,4785,KLS3551 Kulturledelse,1454504948,2016-02-03 14:09:08,1454504959,11
5698d6ac41a9d72100240129,8332,KLS3551 Kulturledelse,1452889608,2016-01-15 21:26:48,1452890367,759
5698d6ac41a9d72100240129,52258,KLS3551 Kulturledelse,1453223136,2016-01-19 18:05:36,1453223531,395
5698d6ac41a9d72100240129,2092,KLS3551 Kulturledelse,1453238287,2016-01-19 22:18:07,1453238288,1
5698d6ac41a9d72100240129,30632,KLS3551 Kulturledelse,1453817412,2016-01-26 15:10:12,1453817507,95
5698d6ac41a9d72100240129,2858,KLS3551 Kulturledelse,1453919306,2016-01-27 19:28:26,1453921034,1728
5698d6ac41a9d72100240129,90569,KLS3551 Kulturledelse,1454277705,2016-01-31 23:01:45,1454277782,77
5698d6ac41a9d72100240129,80746,KLS3551 Kulturledelse,1454340977,2016-02-01 16:36:17,1454340999,22
5698d6ac41a9d72100240129,55937,KLS3551 Kulturledelse,1454367126,2016-02-01 23:52:06,1454367222,96
5698d6ac41a9d72100240129,5543,KLS3551 Kulturledelse,1454370695,2016-02-02 00:51:35,1454370709,14
5698d6ac41a9d72100240129,64573,KLS3551 Kulturledelse,1454435625,2016-02-02 18:53:45,1454435870,245
5698d6ac41a9d72100240129,24987,KLS3551 Kulturledelse,1454886670,2016-02-08 00:11:10,1454886683,13
5698da4341a9d7210024068e,22953,MRK3480 Forbrukeratferd,1453118905,2016-01-18 13:08:25,1453119431,526
5698da4341a9d7210024068e,34318,MRK3480 Forbrukeratferd,1453391293,2016-01-21 16:48:13,1453391302,9
5698da4341a9d7210024068e,65027,MRK3480 Forbrukeratferd,1453393235,2016-01-21 17:20:35,1453393277,42
5698da4341a9d7210024068e,78874,MRK3480 Forbrukeratferd,1453811281,2016-01-26 13:28:01,1453811464,183
5698da4341a9d7210024068e,66677,MRK3480 Forbrukeratferd,1453925726,2016-01-27 21:15:26,1453925727,1
5698da4341a9d7210024068e,85358,MRK3480 Forbrukeratferd,1454613662,2016-02-04 20:21:02,1454613665,3
5698da4341a9d7210024068e,70726,MRK3480 Forbrukeratferd,1454673630,2016-02-05 13:00:30,1454674663,1033
5698da4341a9d7210024068e,3435,MRK3480 Forbrukeratferd,1454677167,2016-02-05 13:59:27,1454677637,470
5698da452fb0de2600f22972,22373,MRK3480 Forbrukeratferd,1453898104,2016-01-27 13:35:04,1453899681,1577
5698da452fb0de2600f22973,52817,MRK3480 Forbrukeratferd,1453048890,2016-01-17 17:41:30,1453050620,1730
5698da452fb0de2600f22973,4472,MRK3480 Forbrukeratferd,1453052206,2016-01-17 18:36:46,1453052250,44
5698da452fb0de2600f22973,83657,MRK3480 Forbrukeratferd,1454013444,2016-01-28 21:37:24,1454013664,220
5698da452fb0de2600f22974,7176,MRK3480 Forbrukeratferd,1453333416,2016-01-21 00:43:36,1453333632,216
5698da452fb0de2600f22974,54942,MRK3480 Forbrukeratferd,1453804617,2016-01-26 11:36:57,1453805434,817
5698da452fb0de2600f22974,78216,MRK3480 Forbrukeratferd,1454675156,2016-02-05 13:25:56,1454675297,141
5698da452fb0de2600f22976,71696,MRK3480 Forbrukeratferd,1453114166,2016-01-18 11:49:26,1453114205,39
5698da452fb0de2600f22976,53461,MRK3480 Forbrukeratferd,1453366600,2016-01-21 09:56:40,1453366743,143
5698da452fb0de2600f22976,34973,MRK3480 Forbrukeratferd,1453377880,2016-01-21 13:04:40,1453378345,465
5698da452fb0de2600f22976,40618,MRK3480 Forbrukeratferd,1453383152,2016-01-21 14:32:32,1453383177,25
5698da452fb0de2600f22976,28009,MRK3480 Forbrukeratferd,1453389046,2016-01-21 16:10:46,1453389181,135
5698da452fb0de2600f22976,13085,MRK3480 Forbrukeratferd,1453468357,2016-01-22 14:12:37,1453468440,83
5698da452fb0de2600f22976,53767,MRK3480 Forbrukeratferd,1453715011,2016-01-25 10:43:31,1453715026,15
5698da452fb0de2600f22976,95763,MRK3480 Forbrukeratferd,1453718949,2016-01-25 11:49:09,1453718957,8
5698da452fb0de2600f22976,48718,MRK3480 Forbrukeratferd,1453720783,2016-01-25 12:19:43,1453720795,12
5698da452fb0de2600f22976,54308,MRK3480 Forbrukeratferd,1453724164,2016-01-25 13:16:04,1453724183,19
5698da452fb0de2600f22976,27081,MRK3480 Forbrukeratferd,1453816685,2016-01-26 14:58:05,1453816686,1
5698da452fb0de2600f22976,59871,MRK3480 Forbrukeratferd,1453929667,2016-01-27 22:21:07,1453929755,88
5698da452fb0de2600f22976,33249,MRK3480 Forbrukeratferd,1453979907,2016-01-28 12:18:27,1453979920,13
5698da452fb0de2600f22976,37389,MRK3480 Forbrukeratferd,1453987106,2016-01-28 14:18:26,1453987136,30
5698da452fb0de2600f22976,18800,MRK3480 Forbrukeratferd,1454060991,2016-01-29 10:49:51,1454061016,25
5698da452fb0de2600f22976,39456,MRK3480 Forbrukeratferd,1454324718,2016-02-01 12:05:18,1454324777,59
5698da452fb0de2600f22976,1638,MRK3480 Forbrukeratferd,1454326995,2016-02-01 12:43:15,1454327091,96
5698da452fb0de2600f22976,86028,MRK3480 Forbrukeratferd,1454329329,2016-02-01 13:22:09,1454329399,70
5698da452fb0de2600f22976,76146,MRK3480 Forbrukeratferd,1454578262,2016-02-04 10:31:02,1454578263,1
5698da452fb0de2600f22976,68839,MRK3480 Forbrukeratferd,1454668994,2016-02-05 11:43:14,1454669628,634
5698da452fb0de2600f22976,87488,MRK3480 Forbrukeratferd,1454670913,2016-02-05 12:15:13,1454670991,78
5698da452fb0de2600f22976,8389,MRK3480 Forbrukeratferd,1454856558,2016-02-07 15:49:18,1454856559,1
5698da452fb0de2600f22977,8574,MRK3480 Forbrukeratferd,1453056592,2016-01-17 19:49:52,1453056592,0
5698da452fb0de2600f22977,16703,MRK3480 Forbrukeratferd,1453060345,2016-01-17 20:52:25,1453060345,0
5698da452fb0de2600f22977,24209,MRK3480 Forbrukeratferd,1453283941,2016-01-20 10:59:01,1453283983,42
5698da452fb0de2600f22977,85043,MRK3480 Forbrukeratferd,1453826203,2016-01-26 17:36:43,1453826633,430
5698da452fb0de2600f22977,56112,MRK3480 Forbrukeratferd,1454273237,2016-01-31 21:47:17,1454273237,0
5698da452fb0de2600f22978,35706,MRK3480 Forbrukeratferd,1452899366,2016-01-16 00:09:26,1452899548,182
5698da452fb0de2600f22978,70066,MRK3480 Forbrukeratferd,1453158575,2016-01-19 00:09:35,1453158644,69
5698da452fb0de2600f22978,35930,MRK3480 Forbrukeratferd,1453507086,2016-01-23 00:58:06,1453507086,0
5698da452fb0de2600f22978,62258,MRK3480 Forbrukeratferd,1453795663,2016-01-26 09:07:43,1453795685,22
5698da452fb0de2600f22978,79642,MRK3480 Forbrukeratferd,1453799967,2016-01-26 10:19:27,1453800508,541
5698da452fb0de2600f22978,24573,MRK3480 Forbrukeratferd,1453926878,2016-01-27 21:34:38,1453927064,186
5698da452fb0de2600f22978,38950,MRK3480 Forbrukeratferd,1453995827,2016-01-28 16:43:47,1453996210,383
5698da452fb0de2600f22978,12515,MRK3480 Forbrukeratferd,1454462756,2016-02-03 02:25:56,1454462812,56
5698da452fb0de2600f22978,63485,MRK3480 Forbrukeratferd,1454866949,2016-02-07 18:42:29,1454866957,8
5698da452fb0de2600f22979,28267,MRK3480 Forbrukeratferd,1453040841,2016-01-17 15:27:21,1453040921,80
5698da452fb0de2600f22979,3555,MRK3480 Forbrukeratferd,1453462236,2016-01-22 12:30:36,1453462462,226
5698da452fb0de2600f22979,60444,MRK3480 Forbrukeratferd,1453805085,2016-01-26 11:44:45,1453805416,331
5698da452fb0de2600f22979,79362,MRK3480 Forbrukeratferd,1454670005,2016-02-05 12:00:05,1454670935,930
5698da452fb0de2600f22979,24555,MRK3480 Forbrukeratferd,1454716832,2016-02-06 01:00:32,1454716832,0
5698da452fb0de2600f2297b,88626,MRK3480 Forbrukeratferd,1453291144,2016-01-20 12:59:04,1453291144,0
5698da452fb0de2600f2297b,97713,MRK3480 Forbrukeratferd,1453819951,2016-01-26 15:52:31,1453820117,166
5698da452fb0de2600f2297b,85671,MRK3480 Forbrukeratferd,1453931637,2016-01-27 22:53:57,1453931750,113
5698da4541a9d72100240690,14879,MRK3480 Forbrukeratferd,1453664908,2016-01-24 20:48:28,1453665064,156
5698da4541a9d72100240690,51796,MRK3480 Forbrukeratferd,1453715295,2016-01-25 10:48:15,1453715297,2
5698da4541a9d72100240690,29571,MRK3480 Forbrukeratferd,1453970703,2016-01-28 09:45:03,1453970791,88
5698da4541a9d72100240691,52290,MRK3480 Forbrukeratferd,1452948279,2016-01-16 13:44:39,1452948846,567
5698da4541a9d72100240691,60609,MRK3480 Forbrukeratferd,1453124038,2016-01-18 14:33:58,1453124039,1
5698da4541a9d72100240691,81134,MRK3480 Forbrukeratferd,1453188044,2016-01-19 08:20:44,1453188046,2
5698da4541a9d72100240691,95566,MRK3480 Forbrukeratferd,1453328309,2016-01-20 23:18:29,1453328786,477
5698da4541a9d72100240691,76645,MRK3480 Forbrukeratferd,1453371533,2016-01-21 11:18:53,1453371535,2
5698da4541a9d72100240691,42937,MRK3480 Forbrukeratferd,1453383733,2016-01-21 14:42:13,1453383733,0
5698da4541a9d72100240691,84693,MRK3480 Forbrukeratferd,1453386015,2016-01-21 15:20:15,1453386015,0
5698da4541a9d72100240691,32386,MRK3480 Forbrukeratferd,1453455935,2016-01-22 10:45:35,1453456632,697
5698da4541a9d72100240691,89130,MRK3480 Forbrukeratferd,1453490323,2016-01-22 20:18:43,1453490327,4
