distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6ac41a9d72100240123,92919,KLS3551 Kulturledelse,1453493184,2016-01-22 21:06:24,1453493185,1
5698d6ac41a9d72100240123,73669,KLS3551 Kulturledelse,1453722161,2016-01-25 12:42:41,1453722767,606
5698d6ac41a9d72100240123,92496,KLS3551 Kulturledelse,1453816881,2016-01-26 15:01:21,1453816895,14
5698d6ac41a9d72100240129,96760,KLS3551 Kulturledelse,1452889608,2016-01-15 21:26:48,1452890367,759
5698d6ac41a9d72100240129,63968,KLS3551 Kulturledelse,1453223136,2016-01-19 18:05:36,1453223531,395
5698d6ac41a9d72100240129,431,KLS3551 Kulturledelse,1453238287,2016-01-19 22:18:07,1453238288,1
5698d6ac41a9d72100240129,11836,KLS3551 Kulturledelse,1453817412,2016-01-26 15:10:12,1453817507,95
5698d6ac41a9d72100240129,98888,KLS3551 Kulturledelse,1453919306,2016-01-27 19:28:26,1453921034,1728
5698d6ac41a9d72100240129,22930,KLS3551 Kulturledelse,1454277705,2016-01-31 23:01:45,1454277782,77
5698da4341a9d7210024068e,564,MRK3480 Forbrukeratferd,1453118905,2016-01-18 13:08:25,1453119431,526
5698da4341a9d7210024068e,7335,MRK3480 Forbrukeratferd,1453391293,2016-01-21 16:48:13,1453391302,9
5698da4341a9d7210024068e,17372,MRK3480 Forbrukeratferd,1453393235,2016-01-21 17:20:35,1453393277,42
5698da4341a9d7210024068e,13340,MRK3480 Forbrukeratferd,1453811281,2016-01-26 13:28:01,1453811464,183
5698da4341a9d7210024068e,62780,MRK3480 Forbrukeratferd,1453925726,2016-01-27 21:15:26,1453925727,1
5698da452fb0de2600f22972,41785,MRK3480 Forbrukeratferd,1453898104,2016-01-27 13:35:04,1453899681,1577
5698da452fb0de2600f22973,29465,MRK3480 Forbrukeratferd,1453048890,2016-01-17 17:41:30,1453050620,1730
5698da452fb0de2600f22973,20362,MRK3480 Forbrukeratferd,1453052206,2016-01-17 18:36:46,1453052250,44
5698da452fb0de2600f22973,12098,MRK3480 Forbrukeratferd,1454013444,2016-01-28 21:37:24,1454013664,220
5698da452fb0de2600f22974,39514,MRK3480 Forbrukeratferd,1453333416,2016-01-21 00:43:36,1453333632,216
5698da452fb0de2600f22974,11411,MRK3480 Forbrukeratferd,1453804617,2016-01-26 11:36:57,1453805434,817
5698da452fb0de2600f22976,9800,MRK3480 Forbrukeratferd,1453114166,2016-01-18 11:49:26,1453114205,39
5698da452fb0de2600f22976,68706,MRK3480 Forbrukeratferd,1453366600,2016-01-21 09:56:40,1453366743,143
5698da452fb0de2600f22976,94086,MRK3480 Forbrukeratferd,1453377880,2016-01-21 13:04:40,1453378345,465
5698da452fb0de2600f22976,35591,MRK3480 Forbrukeratferd,1453383152,2016-01-21 14:32:32,1453383177,25
5698da452fb0de2600f22976,75114,MRK3480 Forbrukeratferd,1453389046,2016-01-21 16:10:46,1453389181,135
5698da452fb0de2600f22976,48910,MRK3480 Forbrukeratferd,1453468357,2016-01-22 14:12:37,1453468440,83
5698da452fb0de2600f22976,44900,MRK3480 Forbrukeratferd,1453715011,2016-01-25 10:43:31,1453715026,15
5698da452fb0de2600f22976,16230,MRK3480 Forbrukeratferd,1453718949,2016-01-25 11:49:09,1453718957,8
5698da452fb0de2600f22976,45731,MRK3480 Forbrukeratferd,1453720783,2016-01-25 12:19:43,1453720795,12
5698da452fb0de2600f22976,3762,MRK3480 Forbrukeratferd,1453724164,2016-01-25 13:16:04,1453724183,19
5698da452fb0de2600f22976,954,MRK3480 Forbrukeratferd,1453816685,2016-01-26 14:58:05,1453816686,1
5698da452fb0de2600f22976,65087,MRK3480 Forbrukeratferd,1453929667,2016-01-27 22:21:07,1453929755,88
5698da452fb0de2600f22976,99904,MRK3480 Forbrukeratferd,1453979907,2016-01-28 12:18:27,1453979920,13
5698da452fb0de2600f22976,97706,MRK3480 Forbrukeratferd,1453987106,2016-01-28 14:18:26,1453987136,30
5698da452fb0de2600f22976,44790,MRK3480 Forbrukeratferd,1454060991,2016-01-29 10:49:51,1454061016,25
5698da452fb0de2600f22977,92568,MRK3480 Forbrukeratferd,1453056592,2016-01-17 19:49:52,1453056592,0
5698da452fb0de2600f22977,25020,MRK3480 Forbrukeratferd,1453060345,2016-01-17 20:52:25,1453060345,0
5698da452fb0de2600f22977,79550,MRK3480 Forbrukeratferd,1453283941,2016-01-20 10:59:01,1453283983,42
5698da452fb0de2600f22977,39846,MRK3480 Forbrukeratferd,1453826203,2016-01-26 17:36:43,1453826633,430
5698da452fb0de2600f22977,79581,MRK3480 Forbrukeratferd,1454273237,2016-01-31 21:47:17,1454273237,0
5698da452fb0de2600f22978,55113,MRK3480 Forbrukeratferd,1452899366,2016-01-16 00:09:26,1452899548,182
5698da452fb0de2600f22978,57330,MRK3480 Forbrukeratferd,1453158575,2016-01-19 00:09:35,1453158644,69
5698da452fb0de2600f22978,25113,MRK3480 Forbrukeratferd,1453507086,2016-01-23 00:58:06,1453507086,0
5698da452fb0de2600f22978,70200,MRK3480 Forbrukeratferd,1453795663,2016-01-26 09:07:43,1453795685,22
5698da452fb0de2600f22978,8325,MRK3480 Forbrukeratferd,1453799967,2016-01-26 10:19:27,1453800508,541
5698da452fb0de2600f22978,86962,MRK3480 Forbrukeratferd,1453926878,2016-01-27 21:34:38,1453927064,186
5698da452fb0de2600f22978,40526,MRK3480 Forbrukeratferd,1453995827,2016-01-28 16:43:47,1453996210,383
5698da452fb0de2600f22979,30617,MRK3480 Forbrukeratferd,1453040841,2016-01-17 15:27:21,1453040921,80
5698da452fb0de2600f22979,5568,MRK3480 Forbrukeratferd,1453462236,2016-01-22 12:30:36,1453462462,226
5698da452fb0de2600f22979,73864,MRK3480 Forbrukeratferd,1453805085,2016-01-26 11:44:45,1453805416,331
5698da452fb0de2600f2297b,98063,MRK3480 Forbrukeratferd,1453291144,2016-01-20 12:59:04,1453291144,0
5698da452fb0de2600f2297b,39362,MRK3480 Forbrukeratferd,1453819951,2016-01-26 15:52:31,1453820117,166
5698da452fb0de2600f2297b,2024,MRK3480 Forbrukeratferd,1453931637,2016-01-27 22:53:57,1453931750,113
5698da4541a9d72100240690,55345,MRK3480 Forbrukeratferd,1453664908,2016-01-24 20:48:28,1453665064,156
5698da4541a9d72100240690,68259,MRK3480 Forbrukeratferd,1453715295,2016-01-25 10:48:15,1453715297,2
5698da4541a9d72100240690,13873,MRK3480 Forbrukeratferd,1453970703,2016-01-28 09:45:03,1453970791,88
5698da4541a9d72100240691,41008,MRK3480 Forbrukeratferd,1452948279,2016-01-16 13:44:39,1452948846,567
5698da4541a9d72100240691,18271,MRK3480 Forbrukeratferd,1453124038,2016-01-18 14:33:58,1453124039,1
5698da4541a9d72100240691,83628,MRK3480 Forbrukeratferd,1453188044,2016-01-19 08:20:44,1453188046,2
5698da4541a9d72100240691,87816,MRK3480 Forbrukeratferd,1453328309,2016-01-20 23:18:29,1453328786,477
5698da4541a9d72100240691,54376,MRK3480 Forbrukeratferd,1453371533,2016-01-21 11:18:53,1453371535,2
5698da4541a9d72100240691,89549,MRK3480 Forbrukeratferd,1453383733,2016-01-21 14:42:13,1453383733,0
5698da4541a9d72100240691,5783,MRK3480 Forbrukeratferd,1453386015,2016-01-21 15:20:15,1453386015,0
5698da4541a9d72100240691,6915,MRK3480 Forbrukeratferd,1453455935,2016-01-22 10:45:35,1453456632,697
5698da4541a9d72100240691,23738,MRK3480 Forbrukeratferd,1453490323,2016-01-22 20:18:43,1453490327,4
5698da4541a9d72100240691,84854,MRK3480 Forbrukeratferd,1453547914,2016-01-23 12:18:34,1453547929,15
5698da4541a9d72100240691,21741,MRK3480 Forbrukeratferd,1453592149,2016-01-24 00:35:49,1453592151,2
5698da4541a9d72100240691,14102,MRK3480 Forbrukeratferd,1453889086,2016-01-27 11:04:46,1453889088,2
5698da4541a9d72100240691,77247,MRK3480 Forbrukeratferd,1453892924,2016-01-27 12:08:44,1453892924,0
5698da4541a9d72100240691,16707,MRK3480 Forbrukeratferd,1453919899,2016-01-27 19:38:19,1453920196,297
5698da4541a9d72100240691,72021,MRK3480 Forbrukeratferd,1453931876,2016-01-27 22:57:56,1453931878,2
5698da4541a9d72100240692,14583,MRK3480 Forbrukeratferd,1453131377,2016-01-18 16:36:17,1453131467,90
5698da4541a9d72100240692,76653,MRK3480 Forbrukeratferd,1453979760,2016-01-28 12:16:00,1453979807,47
5698da4541a9d72100240692,5295,MRK3480 Forbrukeratferd,1454000136,2016-01-28 17:55:36,1454000157,21
5698da4541a9d72100240692,31925,MRK3480 Forbrukeratferd,1454011645,2016-01-28 21:07:25,1454011756,111
5698da4541a9d72100240692,61631,MRK3480 Forbrukeratferd,1454071284,2016-01-29 13:41:24,1454071386,102
5698da4541a9d72100240693,86161,MRK3480 Forbrukeratferd,1452861669,2016-01-15 13:41:09,1452861740,71
5698da4541a9d72100240693,30056,MRK3480 Forbrukeratferd,1452872697,2016-01-15 16:44:57,1452872709,12
5698da4541a9d72100240693,57051,MRK3480 Forbrukeratferd,1453067162,2016-01-17 22:46:02,1453067413,251
5698da4541a9d72100240693,41910,MRK3480 Forbrukeratferd,1453125704,2016-01-18 15:01:44,1453125762,58
5698da4541a9d72100240693,85981,MRK3480 Forbrukeratferd,1453138358,2016-01-18 18:32:38,1453138358,0
5698da4541a9d72100240693,25917,MRK3480 Forbrukeratferd,1453375807,2016-01-21 12:30:07,1453375889,82
5698da4541a9d72100240693,34027,MRK3480 Forbrukeratferd,1453653915,2016-01-24 17:45:15,1453655894,1979
5698da4541a9d72100240693,13910,MRK3480 Forbrukeratferd,1453674185,2016-01-24 23:23:05,1453674186,1
5698da4541a9d72100240693,99784,MRK3480 Forbrukeratferd,1453727389,2016-01-25 14:09:49,1453727402,13
5698da4541a9d72100240693,2948,MRK3480 Forbrukeratferd,1453809230,2016-01-26 12:53:50,1453809247,17
5698da4541a9d72100240693,1644,MRK3480 Forbrukeratferd,1453911389,2016-01-27 17:16:29,1453912223,834
5698da4541a9d72100240693,16463,MRK3480 Forbrukeratferd,1453931772,2016-01-27 22:56:12,1453931772,0
5698da4541a9d72100240694,26091,MRK3480 Forbrukeratferd,1453813605,2016-01-26 14:06:45,1453813817,212
5698da4541a9d72100240694,4756,MRK3480 Forbrukeratferd,1453818074,2016-01-26 15:21:14,1453818143,69
5698da4541a9d72100240695,41718,MRK3480 Forbrukeratferd,1452955397,2016-01-16 15:43:17,1452955491,94
5698da4541a9d72100240695,6919,MRK3480 Forbrukeratferd,1453125168,2016-01-18 14:52:48,1453125168,0
5698da4541a9d72100240695,566,MRK3480 Forbrukeratferd,1453148782,2016-01-18 21:26:22,1453148785,3
5698da4541a9d72100240695,65592,MRK3480 Forbrukeratferd,1453980144,2016-01-28 12:22:24,1453980170,26
5698da4541a9d72100240695,67513,MRK3480 Forbrukeratferd,1453987017,2016-01-28 14:16:57,1453987035,18
5698da4541a9d72100240695,39566,MRK3480 Forbrukeratferd,1453990332,2016-01-28 15:12:12,1453990332,0
5698da4541a9d72100240696,26595,MRK3480 Forbrukeratferd,1453827028,2016-01-26 17:50:28,1453827028,0
5698da4641a9d72100240698,96555,MRK3480 Forbrukeratferd,1453142517,2016-01-18 19:41:57,1453142541,24
5698da4641a9d72100240698,84618,MRK3480 Forbrukeratferd,1453723374,2016-01-25 13:02:54,1453723428,54
5698da4641a9d72100240698,52194,MRK3480 Forbrukeratferd,1453909637,2016-01-27 16:47:17,1453909756,119
5698da4641a9d721002406a9,34963,MRK3480 Forbrukeratferd,1453129044,2016-01-18 15:57:24,1453129044,0
5698da4641a9d721002406a9,35521,MRK3480 Forbrukeratferd,1453132043,2016-01-18 16:47:23,1453132043,0
5698da4641a9d721002406a9,35265,MRK3480 Forbrukeratferd,1453376848,2016-01-21 12:47:28,1453376894,46
5698da4641a9d721002406a9,37915,MRK3480 Forbrukeratferd,1453724975,2016-01-25 13:29:35,1453725015,40
5698da4641a9d721002406a9,34562,MRK3480 Forbrukeratferd,1453753228,2016-01-25 21:20:28,1453753276,48
5698da4641a9d721002406a9,12555,MRK3480 Forbrukeratferd,1453811730,2016-01-26 13:35:30,1453811731,1
5698da4641a9d721002406a9,96596,MRK3480 Forbrukeratferd,1453923333,2016-01-27 20:35:33,1453923334,1
5698da472fb0de2600f2299a,10052,MRK3480 Forbrukeratferd,1452861603,2016-01-15 13:40:03,1452861648,45
5698da472fb0de2600f2299a,96399,MRK3480 Forbrukeratferd,1453374372,2016-01-21 12:06:12,1453374402,30
5698da472fb0de2600f2299a,2252,MRK3480 Forbrukeratferd,1453376526,2016-01-21 12:42:06,1453376552,26
5698da472fb0de2600f2299a,23266,MRK3480 Forbrukeratferd,1453813880,2016-01-26 14:11:20,1453813967,87
5698da472fb0de2600f2299a,36760,MRK3480 Forbrukeratferd,1453893625,2016-01-27 12:20:25,1453893704,79
5698da472fb0de2600f2299a,34872,MRK3480 Forbrukeratferd,1453896295,2016-01-27 13:04:55,1453896318,23
5698da472fb0de2600f2299b,56511,MRK3480 Forbrukeratferd,1453446773,2016-01-22 08:12:53,1453446818,45
5698da472fb0de2600f2299b,50996,MRK3480 Forbrukeratferd,1453980719,2016-01-28 12:31:59,1453980891,172
5698da472fb0de2600f2299b,70005,MRK3480 Forbrukeratferd,1453984441,2016-01-28 13:34:01,1453984493,52
5698da472fb0de2600f2299c,90264,MRK3480 Forbrukeratferd,1453377811,2016-01-21 13:03:31,1453377812,1
5698da4741a9d721002406b6,50507,MRK3480 Forbrukeratferd,1453378207,2016-01-21 13:10:07,1453378261,54
5698da4741a9d721002406b6,747,MRK3480 Forbrukeratferd,1454089268,2016-01-29 18:41:08,1454089332,64
5698da4741a9d721002406b6,93340,MRK3480 Forbrukeratferd,1454097434,2016-01-29 20:57:14,1454097580,146
5698da482fb0de2600f229a3,46300,MRK3480 Forbrukeratferd,1454025268,2016-01-29 00:54:28,1454025435,167
5698da482fb0de2600f229a4,85905,MRK3480 Forbrukeratferd,1454000526,2016-01-28 18:02:06,1454000634,108
5698da4841a9d721002406be,45161,MRK3480 Forbrukeratferd,1453375595,2016-01-21 12:26:35,1453375842,247
5698da4841a9d721002406be,5000,MRK3480 Forbrukeratferd,1453377729,2016-01-21 13:02:09,1453378174,445
5698da4841a9d721002406be,43364,MRK3480 Forbrukeratferd,1453381018,2016-01-21 13:56:58,1453381021,3
5698da4841a9d721002406be,38720,MRK3480 Forbrukeratferd,1453979830,2016-01-28 12:17:10,1453979891,61
5698da4841a9d721002406be,55013,MRK3480 Forbrukeratferd,1453986679,2016-01-28 14:11:19,1453987270,591
5698da4841a9d721002406be,73580,MRK3480 Forbrukeratferd,1454190344,2016-01-30 22:45:44,1454190492,148
5698da4841a9d721002406be,26981,MRK3480 Forbrukeratferd,1454255890,2016-01-31 16:58:10,1454256284,394
5698da4841a9d721002406bf,94845,MRK3480 Forbrukeratferd,1453043971,2016-01-17 16:19:31,1453043990,19
5698da4841a9d721002406bf,25983,MRK3480 Forbrukeratferd,1453374556,2016-01-21 12:09:16,1453375399,843
5698da4841a9d721002406bf,34280,MRK3480 Forbrukeratferd,1453378214,2016-01-21 13:10:14,1453378430,216
5698da4841a9d721002406bf,51633,MRK3480 Forbrukeratferd,1453979854,2016-01-28 12:17:34,1453979966,112
5698da4841a9d721002406bf,77307,MRK3480 Forbrukeratferd,1453983099,2016-01-28 13:11:39,1453983111,12
5698da492fb0de2600f229a5,35280,MRK3480 Forbrukeratferd,1453374831,2016-01-21 12:13:51,1453374831,0
5698da492fb0de2600f229a5,3768,MRK3480 Forbrukeratferd,1453376554,2016-01-21 12:42:34,1453378032,1478
5698da492fb0de2600f229a5,55329,MRK3480 Forbrukeratferd,1453380139,2016-01-21 13:42:19,1453380143,4
5698da492fb0de2600f229a5,28477,MRK3480 Forbrukeratferd,1453979039,2016-01-28 12:03:59,1453979921,882
5698da492fb0de2600f229a5,83691,MRK3480 Forbrukeratferd,1454024802,2016-01-29 00:46:42,1454026889,2087
5698da492fb0de2600f229a6,4921,MRK3480 Forbrukeratferd,1453141300,2016-01-18 19:21:40,1453141710,410
5698da492fb0de2600f229a6,96091,MRK3480 Forbrukeratferd,1453212680,2016-01-19 15:11:20,1453212722,42
5698da492fb0de2600f229a6,19434,MRK3480 Forbrukeratferd,1453370944,2016-01-21 11:09:04,1453371107,163
5698da492fb0de2600f229a6,33433,MRK3480 Forbrukeratferd,1453979104,2016-01-28 12:05:04,1453979181,77
5698da492fb0de2600f229a6,23999,MRK3480 Forbrukeratferd,1453993490,2016-01-28 16:04:50,1453994477,987
5698da492fb0de2600f229a6,7783,MRK3480 Forbrukeratferd,1453996733,2016-01-28 16:58:53,1453996737,4
5698da492fb0de2600f229a6,97800,MRK3480 Forbrukeratferd,1454012310,2016-01-28 21:18:30,1454012311,1
5698da492fb0de2600f229a7,22294,MRK3480 Forbrukeratferd,1453209043,2016-01-19 14:10:43,1453209161,118
5698da492fb0de2600f229a7,64408,MRK3480 Forbrukeratferd,1453372711,2016-01-21 11:38:31,1453372810,99
5698da492fb0de2600f229a7,29596,MRK3480 Forbrukeratferd,1453720238,2016-01-25 12:10:38,1453720273,35
5698da492fb0de2600f229a7,58345,MRK3480 Forbrukeratferd,1453725162,2016-01-25 13:32:42,1453725164,2
5698da492fb0de2600f229a7,78159,MRK3480 Forbrukeratferd,1453802285,2016-01-26 10:58:05,1453802285,0
5698da492fb0de2600f229a7,54338,MRK3480 Forbrukeratferd,1453999497,2016-01-28 17:44:57,1453999667,170
5698da492fb0de2600f229a8,85456,MRK3480 Forbrukeratferd,1453146873,2016-01-18 20:54:33,1453147387,514
5698da492fb0de2600f229a8,55543,MRK3480 Forbrukeratferd,1453306897,2016-01-20 17:21:37,1453306908,11
5698da492fb0de2600f229a9,83532,MRK3480 Forbrukeratferd,1452905131,2016-01-16 01:45:31,1452905323,192
5698da492fb0de2600f229a9,70370,MRK3480 Forbrukeratferd,1453123511,2016-01-18 14:25:11,1453124103,592
5698da492fb0de2600f229a9,75464,MRK3480 Forbrukeratferd,1453682053,2016-01-25 01:34:13,1453682261,208
5698da4941a9d721002406c1,90818,MRK3480 Forbrukeratferd,1453374012,2016-01-21 12:00:12,1453374144,132
5698da4941a9d721002406c1,51708,MRK3480 Forbrukeratferd,1453747062,2016-01-25 19:37:42,1453747073,11
5698da4941a9d721002406c1,68436,MRK3480 Forbrukeratferd,1453818227,2016-01-26 15:23:47,1453818374,147
5698da4941a9d721002406c1,5374,MRK3480 Forbrukeratferd,1453892776,2016-01-27 12:06:16,1453892824,48
5698da4941a9d721002406c1,76892,MRK3480 Forbrukeratferd,1453978512,2016-01-28 11:55:12,1453978632,120
5698da4941a9d721002406c2,74773,MRK3480 Forbrukeratferd,1452865107,2016-01-15 14:38:27,1452865141,34
5698da4941a9d721002406c2,84298,MRK3480 Forbrukeratferd,1452867367,2016-01-15 15:16:07,1452867570,203
5698da4941a9d721002406c2,19484,MRK3480 Forbrukeratferd,1452872644,2016-01-15 16:44:04,1452873553,909
5698da4941a9d721002406c2,3911,MRK3480 Forbrukeratferd,1453334412,2016-01-21 01:00:12,1453334548,136
5698da4941a9d721002406c2,2230,MRK3480 Forbrukeratferd,1453340352,2016-01-21 02:39:12,1453341038,686
5698da4941a9d721002406c2,48121,MRK3480 Forbrukeratferd,1453675570,2016-01-24 23:46:10,1453675575,5
5698da4941a9d721002406c2,71652,MRK3480 Forbrukeratferd,1453948497,2016-01-28 03:34:57,1453948923,426
5698da4941a9d721002406c3,54036,MRK3480 Forbrukeratferd,1452861687,2016-01-15 13:41:27,1452861989,302
5698da4941a9d721002406c3,91425,MRK3480 Forbrukeratferd,1452872721,2016-01-15 16:45:21,1452872754,33
5698da4941a9d721002406c3,33661,MRK3480 Forbrukeratferd,1452882839,2016-01-15 19:33:59,1452884995,2156
5698da4941a9d721002406c3,30279,MRK3480 Forbrukeratferd,1452983025,2016-01-16 23:23:45,1452983027,2
5698da4941a9d721002406c3,96867,MRK3480 Forbrukeratferd,1453054317,2016-01-17 19:11:57,1453054317,0
5698da4941a9d721002406c3,21413,MRK3480 Forbrukeratferd,1453061153,2016-01-17 21:05:53,1453061178,25
5698da4941a9d721002406c3,32537,MRK3480 Forbrukeratferd,1453119015,2016-01-18 13:10:15,1453119015,0
5698da4941a9d721002406c3,21504,MRK3480 Forbrukeratferd,1453374333,2016-01-21 12:05:33,1453374506,173
5698da4941a9d721002406c3,35491,MRK3480 Forbrukeratferd,1453377695,2016-01-21 13:01:35,1453378434,739
5698da4941a9d721002406c3,11921,MRK3480 Forbrukeratferd,1453730663,2016-01-25 15:04:23,1453730669,6
5698da4941a9d721002406c3,35122,MRK3480 Forbrukeratferd,1453979139,2016-01-28 12:05:39,1453979208,69
5698da4941a9d721002406c3,41765,MRK3480 Forbrukeratferd,1453997797,2016-01-28 17:16:37,1454000870,3073
5698da4941a9d721002406c4,94873,MRK3480 Forbrukeratferd,1453980100,2016-01-28 12:21:40,1453980438,338
5698da4941a9d721002406c4,13577,MRK3480 Forbrukeratferd,1453985999,2016-01-28 13:59:59,1453986079,80
5698da4941a9d721002406c4,85549,MRK3480 Forbrukeratferd,1454011334,2016-01-28 21:02:14,1454011353,19
5698da4a2fb0de2600f229c2,89181,MRK3480 Forbrukeratferd,1453160891,2016-01-19 00:48:11,1453160960,69
5698da4a2fb0de2600f229c2,95609,MRK3480 Forbrukeratferd,1453645262,2016-01-24 15:21:02,1453645268,6
5698da4a41a9d721002406de,51093,MRK3480 Forbrukeratferd,1453761183,2016-01-25 23:33:03,1453761219,36
5698da4a41a9d721002406de,79,MRK3480 Forbrukeratferd,1453763239,2016-01-26 00:07:19,1453764396,1157
5698da4a41a9d721002406de,16597,MRK3480 Forbrukeratferd,1453816292,2016-01-26 14:51:32,1453816610,318
5698da4a41a9d721002406de,37157,MRK3480 Forbrukeratferd,1453818577,2016-01-26 15:29:37,1453818577,0
5698da4b2fb0de2600f229c4,7955,MRK3480 Forbrukeratferd,1452867018,2016-01-15 15:10:18,1452867026,8
5698da4b2fb0de2600f229c4,98580,MRK3480 Forbrukeratferd,1452872269,2016-01-15 16:37:49,1452872269,0
5698da4b2fb0de2600f229c4,18543,MRK3480 Forbrukeratferd,1453809701,2016-01-26 13:01:41,1453809702,1
5698da4b2fb0de2600f229c4,92847,MRK3480 Forbrukeratferd,1453912184,2016-01-27 17:29:44,1453912185,1
5698da4b2fb0de2600f229c5,93095,MRK3480 Forbrukeratferd,1453376866,2016-01-21 12:47:46,1453377803,937
5698da4b2fb0de2600f229c5,69148,MRK3480 Forbrukeratferd,1453604587,2016-01-24 04:03:07,1453604588,1
5698da4b2fb0de2600f229c6,49856,MRK3480 Forbrukeratferd,1453375613,2016-01-21 12:26:53,1453375710,97
5698da4b2fb0de2600f229c6,70433,MRK3480 Forbrukeratferd,1453378143,2016-01-21 13:09:03,1453378769,626
5698da4b2fb0de2600f229c6,53268,MRK3480 Forbrukeratferd,1453979892,2016-01-28 12:18:12,1453979925,33
5698da4b2fb0de2600f229c8,39202,MRK3480 Forbrukeratferd,1453135500,2016-01-18 17:45:00,1453136044,544
5698da4b2fb0de2600f229c8,36541,MRK3480 Forbrukeratferd,1453292756,2016-01-20 13:25:56,1453295004,2248
5698da4b2fb0de2600f229c8,16930,MRK3480 Forbrukeratferd,1453296647,2016-01-20 14:30:47,1453296666,19
5698da4b2fb0de2600f229c8,7223,MRK3480 Forbrukeratferd,1453297889,2016-01-20 14:51:29,1453297895,6
5698da4b2fb0de2600f229c8,79681,MRK3480 Forbrukeratferd,1453300790,2016-01-20 15:39:50,1453300833,43
5698da4b2fb0de2600f229c8,66699,MRK3480 Forbrukeratferd,1453304109,2016-01-20 16:35:09,1453304130,21
5698da4b2fb0de2600f229c8,81823,MRK3480 Forbrukeratferd,1453308083,2016-01-20 17:41:23,1453308099,16
5698da4b2fb0de2600f229c9,76754,MRK3480 Forbrukeratferd,1453377075,2016-01-21 12:51:15,1453378004,929
5698da4b41a9d721002406e0,11361,MRK3480 Forbrukeratferd,1453072736,2016-01-18 00:18:56,1453073200,464
5698da4b41a9d721002406e0,49677,MRK3480 Forbrukeratferd,1453843166,2016-01-26 22:19:26,1453844448,1282
5698da4b41a9d721002406e2,38309,MRK3480 Forbrukeratferd,1453376891,2016-01-21 12:48:11,1453376965,74
5698da4b41a9d721002406e2,93416,MRK3480 Forbrukeratferd,1453387214,2016-01-21 15:40:14,1453388165,951
5698da4b41a9d721002406e2,92911,MRK3480 Forbrukeratferd,1453804993,2016-01-26 11:43:13,1453805118,125
5698da4b41a9d721002406e2,61064,MRK3480 Forbrukeratferd,1453968712,2016-01-28 09:11:52,1453968713,1
5698da4b41a9d721002406e2,1092,MRK3480 Forbrukeratferd,1453988926,2016-01-28 14:48:46,1453989340,414
5698da4c2fb0de2600f229cb,41520,MRK3480 Forbrukeratferd,1453119408,2016-01-18 13:16:48,1453119525,117
5698da4c2fb0de2600f229cb,96453,MRK3480 Forbrukeratferd,1453125546,2016-01-18 14:59:06,1453125604,58
5698da4c2fb0de2600f229cb,35084,MRK3480 Forbrukeratferd,1453151736,2016-01-18 22:15:36,1453152294,558
